"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"43",41,"0:46:12","Team of Subdued Talent",51,"Miguel Thomas","Male","Corporate",5
"44",44,"0:46:17","RuBbEr BaBy bUgGy BuMpErS!",316,"Derek Bronson","Male","Recreational Mixed",4
"45",45,"0:46:22","Chugglekug",272,"Kevin Ryan","Male","Recreational Open",5
"46",45,"0:46:22","Sluggaluggafus",210,"Jason Byal","Male","Car-Free",4
"47",47,"0:46:25","Kulshan CrossFit",320,"Roger Burke","Male","Whatcom County Open",3
"48",48,"0:46:50","Diminishing Returns",260,"Ryan Roberts","Male","Whatcom County Open",4
"49",48,"0:46:50","The Barelies",72,"Mario Rivas","Male","Recreational Open",6
"50",50,"0:46:52","Sluggaluffagus",191,"Jacob Stewart","Male","Car-Free",5
"51",51,"0:46:58","Mountain Zygoats",52,"Jack Arata","Male","Recreational Mixed",5
"52",52,"0:47:00","Jack's Bicycle Center",60,"Kirsten Jensen","Female","Competitive Women",2
"53",53,"0:47:04","Bellingham Mountain Rescue Council",243,"Kason Jammerer","Male","Whatcom County Open",5
"54",54,"0:47:07","Steam Punks",139,"Logan Gregory","Male","Corporate",6
"55",55,"0:47:14","Peoples Bank WHJ",22,"John Coleman","Male","Veterans",3
"56",56,"0:47:16","Man, are we gettin' old",46,"William Hasenjaeger","Male","Competitive Open",15
"57",57,"0:47:18","Suh Dudez",259,"Cooper Jackson","Male","Recreational Open",7
"58",58,"0:47:24","The Fighting Snails of Snowline, Team 2",201,"Scott Healey","Male","Recreational Open",8
"59",59,"0:47:26","Sin it to Win it",226,"Paul Doty","Male","Recreational Open",9
"60",60,"0:47:30","Shuksan our Nooksacks",71,"Brian Seales","Male","Recreational Open",10
"61",61,"0:47:31","DAPPER SNAPPER",230,"Curtis Crape","Male","Whatcom County Open",6
"62",62,"0:47:32","Peacehealth-Greatest American Heroes",68,"Rob Rogers","Male","Recreational Open",11
"63",63,"0:47:34","LIFE Aesthetic Center",92,"John Arbuckle","Male","Whatcom County Open",7
"64",64,"0:47:37","RAM CONSTRUCTION",161,"Jonathan Koncz","Male","Competitive Open",16
"65",65,"0:47:51","The Wet and Dirty Oars",194,"Kellen Oetgen","Male","Competitive Open",17
"66",66,"0:47:56","Tony's Coffee",159,"Aaron Fitts","Male","Whatcom County Open",8
"67",67,"0:48:07","MasterBakers",151,"Peter Krautwald","Male","Recreational Open",12
"68",68,"0:48:15","Lumberjack In A Little Boat",145,"Moe Kelsey","Male","Recreational Open",13
"69",68,"0:48:15","Northwest Washington Medical Society",115,"Jeff Krusniak","Male","Whatcom County Open",9
"70",70,"0:48:19","Mills Electric Shockers",286,"Channing Morrison","Male","Whatcom County Open",10
"71",71,"0:48:21","More Epi",49,"Brett Berry","Male","Recreational Open",14
"72",72,"0:48:25","Janicki 20",121,"Jason Hansen","Male","Corporate",7
"73",73,"0:48:31","Hot Apple Pirates",47,"Peter Kilga","Male","Corporate",8
"74",73,"0:48:31","Northwest Indian College Eagles",158,"John Rombold","Male","Recreational Open",15
"75",75,"0:48:48","Kid Goats",254,"Bram Wathen","Male","High School",1
"76",76,"0:48:59","Haggard's bull",215,"Jeff Singer","Male","Recreational Open",16
"77",77,"0:49:02","Pacific Tree Octopi",252,"James Thompson","Male","Recreational Mixed",6
"78",78,"0:49:23","KIND",322,"Jonathan Knitter","Male","Recreational Mixed",7
"79",79,"0:49:27","Dialog-Vancouver",207,"Jak New","Male","Corporate",9
"80",79,"0:49:27","Minor Threat",99,"Todd Paglia","Male","Masters",5
"81",81,"0:49:34","C15 The Wave",124,"Adam Bates","Male","Recreational Mixed",8
"82",82,"0:49:35","5 Lawyers and 3 miscellaneous individuals",74,"Stephanie White","Female","Recreational Mixed",9
"83",83,"0:49:39","Door Knobs",280,"Dylan Bush","Male","Whatcom County Open",11
"84",84,"0:49:40","GeoEngineers Speed Junkies",40,"Scot McQueen","Male","Corporate",10
"85",85,"0:49:41","Therapists gone wild",131,"Michael Kilgas","Male","Recreational Mixed",10
"86",86,"0:49:46","Last of the Brohicans",172,"Eric Dahlgren","Male","Recreational Open",17
"87",87,"0:49:51","Bank of the Pacific",8,"Jeffrey Early","Male","Competitive Open",18
"88",88,"0:49:58","Cordata Dental",306,"Andrew ross","Male","Family",2
"89",89,"0:50:04","Solar Powered People",43,"Joshua Miller","Male","Recreational Open",18
"90",90,"0:50:14","Surfrider",303,"Scott Klimo","Male","Car-Free",6
"91",91,"0:50:15","One Van",196,"Adam Obst","Male","Competitive Open",19
"92",92,"0:50:19","Darwin's Bulldogs",270,"Andy Bunn","Male","Veterans",4
"93",93,"0:50:22","Nordic Death",117,"David Harmon","Male","Recreational Open",19
"94",94,"0:50:27","Desolation Angels",154,"Calvin Laatsch","Male","Competitive Open",20
"95",94,"0:50:27","Exxel Pacific",166,"Matt VanderVeen","Male","Corporate",11
"96",96,"0:50:43","Remember the Name!",208,"Randall Schillinger","Male","Recreational Open",20
"97",97,"0:50:53","The WetBoyz of Aslan Brew",206,"Oliver Lazenby","Male","Car-Free",7
"98",98,"0:50:56","Seattle ICO - Glamrock is still a thing",236,"Fred Slater","Male","Recreational Mixed",11
"99",99,"0:51:03","Straight West Coastin'",157,"Chris Lawrence","Male","Recreational Open",21
"100",100,"0:51:05","Aunt Janie’s Mt. Baker Ski Trip",245,"Peter Scherrer","Male","Family",3
"101",101,"0:51:10","Big Al and the Mountain Scroats",50,"alex grant","Male","Recreational Open",22
"102",102,"0:51:11","Struggle Bus",141,"Justin Williamson","Male","Recreational Mixed",12
"103",103,"0:51:15","Pflueger inc.",156,"Andy Mennella","Male","Recreational Open",23
"104",104,"0:51:16","Rudy's Pizzeria",4,"Tyler Allred","Male","Whatcom County Open",12
"105",105,"0:51:18","BC Ski to Sea",91,"Pierre Vaillancourt","Male","Recreational Mixed",13
"106",106,"0:51:26","Kulshan Brewing Company",184,"David Vitt","Male","Recreational Mixed",14
"107",107,"0:51:30","Half and Half",168,"Dmitry Khrisanov","Male","Competitive Open",21
"108",108,"0:51:34","Ski to Tea",296,"M J","Male","Recreational Mixed",15
"109",108,"0:51:34","Gang Green",103,"Chris Smith","Male","Corporate",12
"110",110,"0:51:38","Babetown's Wild Ride",185,"Landon Harman","Male","Competitive Mixed",2
"111",111,"0:51:41","Big Sticky Dept. of Athletics",279,"Ben Darin","Male","Recreational Open",24
"112",112,"0:51:43","Big Big Bettys",203,"Andy Ensslen","Male","Competitive Open",22
"113",113,"0:51:44","Portland Moustache Club",195,"Peter Pham","Male","Recreational Open",25
"114",114,"0:51:52","The Whatcom Athletic Team",37,"David Heck","Male","Whatcom County Open",13
"115",115,"0:51:56","Squad 7",248,"Jesse Selch","Male","High School",2
"116",116,"0:51:59","Wenatchee Valley Brewing",265,"Thomas Bass","Male","Family",4
"117",117,"0:52:00","Legal Cowboy",160,"Dean Baggs","Male","Recreational Open",26
"118",118,"0:52:08","itek Energy",146,"John Hathaway","Male","Corporate",13
"119",119,"0:52:09","The Downstairs Mixup",249,"Charlie McCullough","Male","Recreational Mixed",16
"120",120,"0:52:13","#calmerthanyouare",189,"Wendy Peterson","Female","Competitive Mixed",3
"121",121,"0:52:15","Third Place Goals",114,"Isaac Taylor","Male","Recreational Mixed",17
"122",122,"0:52:21","Sky-to-sea Hawks",142,"Alex Gatien","Male","Competitive Mixed",4
"123",123,"0:52:31","Wreckers",300,"Michael Beieler","Male","Whatcom County Open",14
"124",124,"0:52:35","Papa John",18,"John Trivett","Male","Recreational Open",27
"125",125,"0:52:38","Team Jake",319,"Clinton Overman","Male","Whatcom County Open",15
"126",126,"0:52:45","Tight and Bright",106,"Selina Miller","Female","Competitive Women",3
"127",127,"0:52:47","Wander Brewing",173,"Jen Hampton","Female","Whatcom County Women",3
"128",128,"0:52:56","Team Ron",287,"Riley Wilmot","Male","Recreational Mixed",18
"129",129,"0:53:02","That Was Quick",93,"Miguel Lopez","Male","Recreational Mixed",19
"130",130,"0:53:16","Beans and Biscuits",15,"Patty Pavlinac","Female","Recreational Open",28
"131",131,"0:53:30","Thor's Jackhammer",98,"Paul Wright","Male","Recreational Mixed",20
"132",132,"0:53:42","Grub's Pain Parade",44,"Tom Petersen","Male","Competitive Open",23
"133",133,"0:53:47","Samson Rope Technologies",26,"Robinson Boteler","Male","Corporate",14
"134",134,"0:53:50","SpandeXXXXXXXX",63,"Steve Walton","Male","Competitive Mixed",5
"135",135,"0:53:54","Spankya",192,"Nolan Sankey","Male","Family",5
"136",136,"0:53:58","Lehecka",277,"Kyle Ringstad","Male","Recreational Open",29
"137",137,"0:54:02","Higher Plane",138,"James Stegen","Male","Competitive Open",24
"138",138,"0:54:03","Mass Wasting",27,"Peder Dahl","Male","Recreational Open",30
"139",139,"0:54:05","Argonauts",169,"Steve Zawoysky","Male","Recreational Mixed",21
"140",140,"0:54:06","Ecotech Solar",310,"Evan Day","Male","Corporate",15
"141",141,"0:54:09","NO MA'AM",223,"Travis Kane","Male","Recreational Open",31
"142",142,"0:54:11","The Clean Shaven Wizards",216,"Kenny Parker","Male","Recreational Open",32
"143",143,"0:54:13","Looking for Speed in Alderaan Places",108,"Joseph Cheng","Male","Competitive Mixed",6
"144",144,"0:54:17","W.D.F.A.",73,"Luke Simmons","Male","Recreational Open",33
"145",145,"0:54:19","Espirit d'aventure",80,"Cody Cowley","Male","Recreational Open",34
"146",146,"0:54:20","Josh's Hammer",128,"fenton travers","Male","Recreational Open",35
"147",147,"0:54:23","Ski To Seamen",297,"Christopher Quam","Male","Recreational Open",36
"148",148,"0:54:26","The Locust Rundgrave Band Ski to Sea Race Tea",101,"anthony hamilton","Male","Competitive Open",25
"149",149,"0:54:31","Eclectica",59,"Arnold Korbmacher","Male","Veterans",5
"150",150,"0:54:32","PTown Papas",23,"Howard Wiley","Male","Recreational Open",37
"151",151,"0:54:35","Rockwood Realty Rogues",155,"jack mutchler","Male","Whatcom County Open",16
"152",152,"0:54:51","Shear Velocity",144,"Daniel Ciani","Male","Recreational Mixed",22
"153",153,"0:54:53","The Team Formally Known as Prince",258,"Kyle McEachran","Male","Recreational Open",38
"154",154,"0:54:55","Mr. Cauchy and Crew",81,"Caralyn Smet","Female","Recreational Mixed",23
"155",155,"0:54:59","It's all downhill from here",234,"Jim Webster","Male","Recreational Open",39
"156",156,"0:55:00","Big Blue Inglorious Beavers",221,"WILLIAM MOORE`","Male","Recreational Open",40
"157",157,"0:55:04","Mechanism of Action",85,"Caleb Cartmell","Male","Recreational Open",41
"158",158,"0:55:07","FeLions",302,"Danielle Cook","Female","Whatcom County Women",4
"159",159,"0:55:10","Chuckanut Brewery",118,"Mikael Virta","Male","Competitive Open",26
"160",160,"0:55:11","Slugnuts",263,"Christin Clawson","Female","Car-Free",8
"161",160,"0:55:11","Exxel Pacific Too",165,"Tim Tabert","Male","Corporate",16
"162",162,"0:55:21","We Needed Cooper",308,"Max Hannah","Male","High School",3
"163",163,"0:55:23","Cunning Stunts",225,"Peter siegenthaler","Male","Recreational Open",42
"164",164,"0:55:24","BP Machine Supernuts",290,"Walt Roque","Male","Corporate",17
"165",164,"0:55:24","SHEroes",247,"Jenna Goodman","Female","Competitive Women",4
"166",166,"0:55:41","Fast and Bicurious",123,"Graham Jessup","Male","Recreational Mixed",24
"167",167,"0:55:42","Tag, you're it!",186,"Peter Garatoni","Male","Competitive Mixed",7
"168",168,"0:55:46","Please Clap",179,"Kevin Quillan","Male","Recreational Mixed",25
"169",169,"0:55:48","Bassetti Blazers",58,"James Howeth","Male","Corporate",18
"170",170,"0:55:49","Master Blaster",9,"Daniel Ash","Male","Recreational Open",43
"171",171,"0:56:09","BTRC Destination Masochists",134,"Sydney deVictoria-Michel","Female","Recreational Mixed",26
"172",172,"0:56:10","Lynda Hinton Windermere Sister Cities",240,"Bárbara Cárdenas","Female","Recreational Open",44
"173",173,"0:56:14","Bottom of the Barrel",56,"Stas Dorokhov","Male","Corporate",19
"174",174,"0:56:15","A Mixed Bag of Nuts",197,"Rafael Serrato","Male","Corporate",20
"175",174,"0:56:15","Dukes of haphazaard",307,"Tom Garvey","Male","Recreational Open",45
"176",176,"0:56:19","Praying For A Miracle",149,"Chris Pippard","Male","Recreational Open",46
"177",177,"0:56:28","Cascade Dafo, Inc.",174,"Larry Paise","Male","Recreational Open",47
"178",178,"0:56:29","Zombie Llamas",246,"Evan Hall","Male","Competitive Open",27
"179",179,"0:56:32","Student Loan Zone",321,"Trevor Northrop","Male","Whatcom County Open",17
"180",180,"0:56:36","Whatcom P.T./ Ferndale P.T.",213,"Csaba Mundi","Male","Recreational Mixed",27
"181",181,"0:56:43","Sojourn Clothier",31,"Patrick Lisosky","Male","Whatcom County Mixed",2
"182",182,"0:56:44","Seeking Health Screaming Sheagles",276,"andrea graham","Female","Recreational Women",1
"183",183,"0:56:51","Flotsam",112,"Drake Kirby","Male","Recreational Open",48
"184",184,"0:56:58","Faithlife #2",69,"Sarah Vaughan","Female","Corporate",21
"185",185,"0:57:01","Allegiant",222,"Erika Benkova","Female","Corporate",22
"186",186,"0:57:06","We Are Not a Brewery",153,"Madison Braden","Female","Recreational Women",2
"187",187,"0:57:10","The Real Housewives of Whatcom County",57,"Kerry Day-Krusniak","Female","Recreational Women",3
"188",188,"0:57:12","There's Gotta Be a Better Way",143,"Fiona McNair","Female","Recreational Mixed",28
"189",189,"0:57:14","Whatcom 7 Firefighters",183,"Wesley Segar","Male","Corporate",23
"190",190,"0:57:26","Sinking Hummingbirds",269,"Bradford Haines","Male","Competitive Open",28
"191",191,"0:57:29","Team Oly Taproom",147,"Kris Simonsen","Male","Recreational Mixed",29
"192",192,"0:57:31","Venus Envy",163,"Elise Vondrell","Female","Recreational Women",4
"193",193,"0:57:39","KombuchaTownies",281,"Geneva Faulkner","Female","Whatcom County Mixed",3
"194",194,"0:57:57","Taylor Shellfish-We've Got Mussels!",77,"William Scott","Male","Masters",6
"195",195,"0:58:08","Squires of Kenmore",83,"Michael Brodsky","Male","Recreational Open",49
"196",196,"0:58:21","Iron Maidens",211,"Annie Kiesau","Female","Recreational Women",5
"197",197,"0:58:25","The Young and the Rest of Us",301,"Keith Nealey","Male","Recreational Open",50
"198",198,"0:58:26","Team Two",39,"Jim Conner","Male","Recreational Mixed",30
"199",199,"0:58:27","Bay to Baker Trading Company",198,"Alice Lazzar-Atwood","Female","Recreational Mixed",31
"200",200,"0:58:32","Alpha Dogs",238,"Karl Hess","Male","Corporate",24
"201",201,"0:58:33","Kerb Grub",291,"Marieke Kerr","Female","Competitive Mixed",8
"202",202,"0:58:42","This Won't Hurt a Bit",65,"Reza Hosseini Ghomi","Male","Recreational Open",51
"203",203,"0:58:43","The Wasatchsquatches",24,"Koby Elias","Male","Recreational Mixed",32
"204",204,"0:58:50","botnw.com Best of the NW",256,"Jeremy Fellows","Male","Competitive Open",29
"205",205,"0:58:52","She Sells Ski to Seashells",25,"kellen mccullough","Male","Recreational Open",52
"206",206,"0:58:56","Well Groomed",87,"Braxton Williams","Male","Recreational Open",53
"207",207,"0:59:09","Faithlife #1",14,"Bryan Smith","Male","Corporate",25
"208",208,"0:59:12","Nacho Average Dudes",253,"Brian Yi","Male","Recreational Open",54
"209",209,"0:59:15","Spark Museum",30,"Robin Kodner","Female","Recreational Women",6
"210",210,"0:59:19","Worst Pace Scenario",288,"Alex Skachkov","Male","Recreational Open",55
"211",211,"0:59:20","If you ain’t first, you’re last",235,"Paul Belliveau","Male","Whatcom County Mixed",4
"212",212,"0:59:25","Indefatigable",89,"Jackson Hoppis","Male","Recreational Open",56
"213",213,"0:59:28","Swedish First Hill: Like a Fine Wine",119,"Elizabeth Stahl","Female","Recreational Open",57
"214",214,"0:59:34","Cargill",309,"Michelle Sullivan","Female","Recreational Mixed",33
"215",215,"0:59:41","Northwestern Mutual",135,"David DeYoung","Male","Corporate",26
"216",216,"0:59:48","The Family",292,"Taylor Richardson","Male","Family",6
"217",217,"0:59:55","Dadbod",34,"John Bissell","Male","Recreational Open",58
"218",218,"0:59:57","Definitely not lost",42,"Richard Clawson","Male","Recreational Open",59
"219",219,"1:00:01","Movement Project",274,"Shadrack Schneider","Male","Recreational Open",60
"220",219,"1:00:01","Landau Associates",137,"Cody Blair","Male","Recreational Open",60
"221",221,"1:00:04","The Studs At Moceri Construction",84,"William Managan","Male","Corporate",27
"222",222,"1:00:09","Janicowski Jumpers",127,"Edward Janicki","Male","Recreational Open",62
"223",223,"1:00:15","The Funky Funke's",62,"Chris Eichar","Male","Recreational Mixed",34
"224",224,"1:00:17","Cowboys and Indians",267,"John Trull","Male","Recreational Open",63
"225",225,"1:00:18","Ballard Adventures",224,"Rebecca Black","Female","Recreational Mixed",35
"226",226,"1:00:22","Nacho Average Ladies",220,"Mary Wuest","Female","Recreational Women",7
"227",227,"1:00:23","7B's in the 'Ham",282,"Brian Cox","Male","Recreational Open",64
"228",228,"1:00:25","Overcome by Events",20,"Alex Grubic","Male","Recreational Open",65
"229",229,"1:00:32","Grommets and Gimbals",105,"Pam Fonda","Female","Recreational Mixed",36
"230",230,"1:00:35","Beer Runs Downhill",78,"Axel Kordel","Male","Competitive Open",30
"231",231,"1:00:36","Mostly Old Friends",212,"Dave Lewis","Male","Car-Free",9
"232",232,"1:00:39","The Ski Otters",273,"Alexander Craig","Male","Whatcom County Mixed",5
"233",232,"1:00:39","A Mighty Wind",21,"Mike Cheney","Male","Recreational Open",66
"234",234,"1:01:02","Ryoko Netsu",79,"Tyler schroeder","Male","Recreational Open",67
"235",235,"1:01:03","Peoples Bank BFC",33,"Jennifer Tepker","Female","Recreational Open",68
"236",236,"1:01:04","Groom's Goons",2,"Stephen Woods","Male","Recreational Open",69
"237",237,"1:01:06","Lezbehonest",312,"Shellie Matthews","Female","Recreational Women",8
"238",238,"1:01:14","The Fighting Snails of Snowline, Team 1",200,"Michael Heyns","Male","Recreational Open",70
"239",239,"1:01:22","Fustercluck!",152,"Chris Comeau","Male","Recreational Mixed",37
"240",240,"1:01:23","ZERO-FTG",53,"Ryan Boyce","Male","Recreational Open",71
"241",241,"1:01:28","Love Train",5,"Mark Staton","Male","Masters",7
"242",242,"1:01:43","Grandpa Shart",323,"Benjamin Mount","Male","Recreational Open",72
"243",242,"1:01:43","BEAUTIFUL DISASTER",317,"Justin Holmgren","Male","Competitive Open",31
"244",244,"1:01:46","Janicki B5",125,"Andrew Yarberry","Male","Corporate",28
"245",245,"1:01:51","Bassetti Broilers",100,"Ross Johnson","Male","Recreational Mixed",38
"246",246,"1:01:57","Off Constantly",285,"Kay Cahill","Female","Competitive Mixed",9
"247",247,"1:02:07","The Goldbug Guild",55,"Samara Davis","Female","Recreational Mixed",39
"248",248,"1:02:08","Eastside Hosers",318,"Jarrod Larson","Male","Competitive Open",32
"249",249,"1:02:09","Southwest Airlines",61,"Alan Lang","Male","Corporate",29
"250",250,"1:02:10","Here for the Beer",35,"Devin Ergler","Male","Recreational Mixed",40
"251",251,"1:02:13","Cuboid Enginerds",239,"David Gill","Male","Recreational Mixed",41
"252",252,"1:02:20","North Sound Family Medicine",304,"Jason Short","Male","Recreational Open",73
"253",253,"1:02:36","Team Tesoro",299,"David Hickman","Male","Corporate",30
"254",254,"1:02:37","Your pace or mine?",136,"Katie Rothenberg","Female","Whatcom County Mixed",6
"255",255,"1:02:39","Athleisure Trove",315,"Nicholas Wilton","Male","Recreational Mixed",42
"256",256,"1:02:49","All Spawned Out and Headed For the Bay",95,"Tom Iverson","Male","Veterans",6
"257",257,"1:03:04","PRiME Massage and Sports Medicine",278,"Kerry Gustafson","Female","Competitive Women",5
"258",258,"1:03:05","Helly Hansen",311,"Mike Ramalho","Male","Competitive Open",33
"259",259,"1:03:39","Victory But For Injury",75,"Jesse Miller","Male","Recreational Open",74
"260",260,"1:03:41","RB3",148,"Anthony Somoza","Male","Recreational Mixed",43
"261",261,"1:03:51","No one told us this was a race",86,"Danelle Sloan","Female","Whatcom County Open",18
"262",262,"1:03:57","Lie Down In The Grass",170,"Angie Zehnder","Female","Whatcom County Mixed",7
"263",263,"1:04:06","Family Circus",150,"Katherine Gallousis","Female","Family",7
"264",264,"1:04:24","Nooksack Never Landlubbers",284,"Rob Lawrance","Male","Recreational Mixed",44
"265",265,"1:04:26","Baker Buds",48,"Brian Miller","Male","Recreational Open",75
"266",266,"1:05:16","Brio Laundry",180,"Luke Roberts","Male","Recreational Open",76
"267",267,"1:05:18","Moose on the Loose 3",28,"Max Kerr","Male","High School",4
"268",268,"1:05:25","Where's Marv?",241,"Stephanie Schmitt","Female","Family",8
"269",269,"1:05:41","Straight Outta Whatcom",116,"zachary mangus","Male","Recreational Open",77
"270",270,"1:05:44","Our Oxen Have Died",10,"melissa jones","Female","Recreational Mixed",45
"271",271,"1:06:03","lil fanny packers",257,"Kailey Barnette","Female","Recreational Mixed",46
"272",272,"1:06:56","Marga-Relay-Ville",122,"Chris Batten","Male","Recreational Open",78
"273",273,"1:07:48","Legion of Boob",205,"Lynnelle Larson","Female","Whatcom County Women",5
"274",274,"1:08:07","Jetsam",113,"Tom Dorr","Male","Recreational Open",79
"275",275,"1:08:30","Tumwater Shadies",54,"Kati Halmos Jones","Female","Recreational Open",80
"276",276,"1:08:56","Make Ski to Sea Great Again 2016",251,"Renat Mukhamediyev","Male","Recreational Open",81
"277",277,"1:09:07","Howlin' Heartland Bastards",219,"Chad Erdmann","Male","Recreational Open",82
"278",278,"1:09:25","Cirque du Sore Legs",88,"Meredith Mitchell","Female","Whatcom County Mixed",8
"279",279,"1:09:31","Fresh off the Couch",298,"Kellie Creamer","Female","Recreational Open",83
"280",280,"1:09:42","#TeamJoe",19,"Jenna Schwartz","Female","Recreational Women",9
"281",281,"1:09:53","Swedish First Hill: No Gumby For Old Men",120,"Seth Curtis","Male","Recreational Open",84
"282",282,"1:10:07","It's All Relative",271,"Kathryn Gerner","Female","Recreational Mixed",47
"283",283,"1:10:52","Checkmate Pawn Loaners",314,"Tim Adams","Male","Recreational Open",85
"284",284,"1:11:04","Ludicrous Speed",7,"jeffrey sloat","Male","Recreational Open",86
"285",285,"1:11:14","Wolf Pack",283,"Hope Heaton","Female","Recreational Mixed",48
"286",286,"1:11:31","Emily and Co",217,"Hanna Tarleton","Female","Recreational Mixed",49
"287",287,"1:11:33","Burning Bunions",76,"Clay Patterson","Male","Recreational Open",87
"288",288,"1:11:40","Rabble Rousers III",293,"Kristine Penrod","Female","Recreational Mixed",50
"289",289,"1:11:54","Ruby's Rascals",140,"Bernadine Wentland","Female","Family",9
"290",290,"1:12:20","Team Jorts",188,"David Amouyal","Male","Competitive Mixed",10
"291",291,"1:12:42","G Spot",45,"Marcee Holland","Female","Recreational Mixed",51
"292",292,"1:13:06","Green Eggs and Bellingham",209,"Daniel Stapish","Male","Recreational Mixed",52
"293",293,"1:13:20","Speed Limited",97,"Sharon Loeppky","Female","Recreational Mixed",53
"294",294,"1:13:37","Morrobros",66,"Kelly Holman","Female","Recreational Open",88
"295",295,"1:13:57","EOD Warriors",32,"Daniel Hines","Male","Competitive Open",34
"296",296,"1:14:02","Lucid Consulting",96,"Jason Bratlien","Male","Competitive Open",35
"297",297,"1:14:48","What's On Your List?",295,"Brittany Burns","Female","Recreational Open",89
"298",298,"1:14:59","Humana Robur",29,"Ben Howard","Male","Car-Free",10
"299",299,"1:15:04","Hamster Endurance Running",294,"Keri Snodgrass","Female","Recreational Mixed",54
"300",300,"1:15:24","Bitches from Hell",64,"LESLIE BLOHM","Female","Recreational Women",10
"301",301,"1:15:44","Ski to Sea Sissies",228,"Kirstin Anderson","Female","Competitive Women",6
"302",302,"1:15:53","Struggle Bus FC",250,"Shannon Buckham","Female","Whatcom County Open",19
"303",303,"1:17:10","Turn N' Burn",305,"Molly Hopper","Female","Whatcom County Mixed",9
"304",304,"1:18:52","TBD",38,"Sue Stewart","Female","Recreational Mixed",55
