"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"31",31,"0:42:35","VanDammage",240,"Anders Mavis",NA,"Competitive Open",18
"32",32,"0:42:53","Higher Plane Cabinets",154,"Justin Dudley",NA,"Competitive Open",19
"33",33,"0:42:55","Essential Ten",54,"Evan Patrick",NA,"High School",2
"34",34,"0:43:00","Snow White and the Seven Drunks",33,"Peter Hoff",NA,"Recreational Open",3
"35",35,"0:43:02","Troop 20",495,"Matthew Dunford",NA,"High School",3
"36",36,"0:43:04","Silver Surfers",312,"Mojave Breiter",NA,"Competitive Open",20
"37",37,"0:43:10","Dirty Muffin Tops",166,"Dave Deschenes",NA,"Whatcom County Mixed",1
"38",38,"0:43:16","Evolve",338,"Kevin Douglas",NA,"Competitive Open",21
"39",39,"0:43:37","The Jager Bombers",460,"Connor Wilson",NA,"Competitive Open",22
"40",40,"0:43:50","Boomer's Drive-In Mixed",129,"Michael Molnar",NA,"Competitive Mixed",1
"41",41,"0:43:53","Over Confident and Under Trained (Mount Baker)",494,"Jonathan Carlson",NA,"High School",4
"42",42,"0:43:55","Asses to Ashes",88,"ross carrington",NA,"Family",1
"43",43,"0:44:08","Cascade Flyers",119,"Matthew Lee",NA,"Recreational Mixed",1
"44",43,"0:44:08","CrossFit X",118,"Courtney Olsen",NA,"Whatcom County Mixed",2
"45",45,"0:44:09","Roosevelt Mathletes",289,"Christopher Bates",NA,"Corporate",2
"46",46,"0:44:14","Canuckin' fast",457,"Shauna Skinner",NA,"Competitive Women",1
"47",47,"0:44:15","BigBig Bettys",293,"Matt Kryman",NA,"Competitive Open",23
"48",48,"0:44:18","The Koniebes",221,"Joel Wiebe",NA,"Family",2
"49",49,"0:44:28","BOUNDARY BAY BREWERY",490,"Lydia Carrick",NA,"Competitive Women",2
"50",50,"0:44:39","Going Rogue",125,"Scott Esher",NA,"Competitive Open",24
"51",51,"0:44:41","Kids on [Lactic] Acid",320,"Brady Houck",NA,"Competitive Open",25
"52",52,"0:44:43","Sub Prime",143,"Brian Weeda",NA,"Whatcom County Open",5
"53",53,"0:44:44","Questionable Motives",67,"Cody Bormuth",NA,"Competitive Open",26
"54",54,"0:44:45","Hoka Hey",500,"Patrick Shaw",NA,"Competitive Open",27
"55",55,"0:44:46","Aroma of Takhoma",9,"Kevin Gallagher",NA,"Recreational Open",4
"56",56,"0:44:50","Cordata Dental",373,"Jacob Phipps",NA,"Competitive Open",28
"57",57,"0:44:51","Darwin's Bulldogs",281,"Amites Sarkar",NA,"Competitive Open",29
"58",58,"0:44:54","Cloud Mountain Farm",96,"Chris Testa",NA,"Whatcom County Open",6
"59",59,"0:45:02","Nooksackulous",417,"Will Hays",NA,"Competitive Open",30
"60",60,"0:45:06","Exxel Pacific Rec",407,"Tim Conner",NA,"Recreational Open",5
"61",61,"0:45:26","NW Gastroenterology",409,"Anders Tarleton",NA,"Recreational Open",6
"62",61,"0:45:26","The Conquerors",42,"Chris Holstrom",NA,"Recreational Mixed",2
"63",63,"0:45:29","Managing to Maintain",13,"Matthew Harrison",NA,"Corporate",3
"64",64,"0:45:33","Fairhaven Runners",353,"jeff deWitt",NA,"Masters",3
"65",65,"0:45:34","walkonwater skimboards",174,"dylan wirkkala",NA,"Whatcom County Open",7
"66",66,"0:45:35","Greatest American Heroes",17,"Shane Brady",NA,"Recreational Open",7
"67",67,"0:45:36","NOLS PNW",75,"Dane Sherstad",NA,"Recreational Open",8
"68",68,"0:45:45","Unorthodocs",247,"Sarah Kok",NA,"Competitive Open",31
"69",69,"0:45:46","Drinkers with a Racing Problem",438,"Travis Weeks",NA,"Competitive Open",32
"70",70,"0:45:47","Woodcraft Wood Floors, Inc.",316,"Kevin Pazaski",NA,"Veterans",4
"71",71,"0:45:49","Bellingham Firefighters",159,"Jake Jarvis",NA,"Corporate",4
"72",71,"0:45:49","SSC You Call, We Haul",402,"Alma McMurtry",NA,"Competitive Mixed",2
"73",73,"0:45:54","Brooks Manufacturing Co.",175,"Scott Gilmore",NA,"Competitive Open",33
"74",74,"0:45:58","The Extraction Team",412,"AJ Howard",NA,"Recreational Open",9
"75",75,"0:46:07","Golden Nut",469,"Trevor Apeles",NA,"Corporate",5
"76",76,"0:46:09","Spaceman Spiff and the Wild Zontars",103,"Justin Emerick",NA,"Competitive Open",34
"77",77,"0:46:28","Scrambled Legs and Achin'",462,"Duncan Mueller",NA,"Recreational Open",10
"78",78,"0:46:29","Multiple scorgasms",381,"Danny Lindstrom",NA,"Whatcom County Open",8
"79",79,"0:46:36","Dead Puppy Factory",351,"Steven Benesi",NA,"Competitive Open",35
"80",80,"0:46:38","BPD & Andy",379,"Kyle Nelson",NA,"Whatcom County Open",9
"81",81,"0:46:45","Extremely Rad Chicks",368,"Nancy Fedoruk",NA,"Recreational Women",1
"82",81,"0:46:45","Moore Sharp Heckrodts On the Way",245,"suzette moore",NA,"Family",3
"83",83,"0:47:09","Extremes Sports",337,"Neal Schlegel",NA,"Whatcom County Open",10
"84",84,"0:47:15","troutsmen international",259,"James Williams",NA,"Competitive Open",36
"85",85,"0:47:19","Pepper Sisters",317,"Paul Wisniewski",NA,"Recreational Mixed",3
"86",86,"0:47:20","Surfrider",491,"Jeff Briggs",NA,"Recreational Mixed",4
"87",87,"0:47:22","444",393,"Luke Kemp",NA,"Recreational Open",11
"88",88,"0:47:30","MOUNT BAKER CLUB",100,"Brian Kingsberry",NA,"Whatcom County Open",11
"89",89,"0:47:33","Skizzy to Seazzy fo Reazzy",310,"Nick Verbon",NA,"Recreational Open",12
"90",89,"0:47:33","Tight Genes",400,"Trevor Veltkamp",NA,"Family",4
"91",91,"0:47:37","Turn and Burn",451,"Dain Wright",NA,"Whatcom County Open",12
"92",92,"0:47:39","Papa Bear and the Caudate Nucleus",243,"Diane Mckenney",NA,"Recreational Open",13
"93",93,"0:47:40","Well Hung Jury",278,"Dustin Wilder",NA,"Competitive Open",37
"94",94,"0:47:44","Washington State Patrol Iron Bears",165,"Tim Yzaguirre",NA,"Corporate",6
"95",95,"0:47:47","Kings of B-ham",189,"Pat Doran",NA,"Recreational Open",14
"96",96,"0:47:49","Rain Stoppers",214,"Brandon Bowie",NA,"Recreational Mixed",5
"97",97,"0:47:50","EPIC!",261,"Brian Smith",NA,"Recreational Mixed",6
"98",97,"0:47:50","Habitat for Humanity, Whatcom County",205,"Darren Postma",NA,"Competitive Open",38
"99",99,"0:47:58","Kulshan Cycles",28,"Lori Whitehead",NA,"Whatcom County Women",1
"100",100,"0:48:01","The Rogue Dog Villians",340,"Ezra Bergeron",NA,"High School",5
"101",101,"0:48:07","Something Clever",70,"Brock Salzman",NA,"Recreational Open",15
"102",102,"0:48:09","The Costco Dogs",335,"Ryan Stormo",NA,"Corporate",7
"103",103,"0:48:13","Car Free Kiss Army",184,"Hunter Verner",NA,"Whatcom County Open",13
"104",104,"0:48:15","MSA - Darcy Weisbach Destroyers",226,"Jeff Kostechka",NA,"Corporate",8
"105",105,"0:48:17","Team Bear Attack",113,"Thomas Evenson",NA,"Competitive Open",39
"106",106,"0:48:22","SODOlicious",274,"Michael Baranick",NA,"Recreational Open",16
"107",107,"0:48:29","Win or Die",388,"Andrew Reese",NA,"Veterans",5
"108",108,"0:48:30","REI SPEEDWAGON",248,"Dave Swan",NA,"Recreational Open",17
"109",109,"0:48:32","Kicked in the Nooksack",188,"Mark Bussell",NA,"Whatcom County Open",14
"110",110,"0:48:34","Mighty Morphing Iguana Rangers",63,"Paul Rutemiller",NA,"Recreational Mixed",7
"111",111,"0:48:35","Seattle Mountain Rescue",265,"Tim Halder",NA,"Recreational Open",18
"112",112,"0:48:47","Fast Cats",177,"Jen Warolin",NA,"Recreational Open",19
"113",112,"0:48:47","GRUBS PAIN PARADE",91,"Steve Lauria",NA,"Veterans",6
"114",114,"0:48:50","Everett Pulp and Tissue - We're on a roll",128,"Ray Jones",NA,"Corporate",9
"115",115,"0:48:55","Mt. Baker Ski Patrol A Team",479,"Mitchell Lee",NA,"Corporate",10
"116",116,"0:48:56","Wasted Talent",372,"Jay Chiabai",NA,"Recreational Open",20
"117",117,"0:49:00","Gardner Mountain Goats",275,"Alison Hanks",NA,"Veterans",7
"118",117,"0:49:00","bellingham ultimate frisbee team",148,"Jesse Norton",NA,"Whatcom County Mixed",3
"119",117,"0:49:00","Fruit Slam",68,"Michael Binder",NA,"Competitive Open",40
"120",120,"0:49:04","The Monkey Wrench Gang",43,"Brad Swanson",NA,"Competitive Open",41
"121",120,"0:49:04","Proof is in the Puddin'",277,"Karl Robillard",NA,"Recreational Mixed",8
"122",122,"0:49:07","Gates_of_Hell",440,"Damian Walker",NA,"Competitive Open",42
"123",123,"0:49:10","Aven Construction",186,"Christy Fazio",NA,"Competitive Mixed",3
"124",124,"0:49:16","Sneeky Peakers",219,"Alyssa Shaw",NA,"Recreational Mixed",9
"125",125,"0:49:17","After Their Leg",264,"Daniel Griner",NA,"Competitive Open",43
"126",126,"0:49:18","Roosevelt Ilk",496,"Jill Zarzeczny",NA,"Competitive Open",44
"127",127,"0:49:23","Adventures NW--the Borgias Kids Race, Play, Experience",64,"Paul Haskins",NA,"Family",5
"128",128,"0:49:29","ForestEthics",134,"Windsor Cheney",NA,"Recreational Open",21
"129",129,"0:49:30","Antisocial Socialists",458,"Spencer Horne-Brine",NA,"Recreational Mixed",10
"130",130,"0:49:35","Sleepy Cheetahs",342,"Spencer Booth",NA,"Recreational Mixed",11
"131",130,"0:49:35","Cut for Christ",44,"Tony Nguyen",NA,"Recreational Open",22
"132",130,"0:49:35","Bring Back WWU Football.Com",164,"Armando Brionez Jr.",NA,"Competitive Open",45
"133",130,"0:49:35","Whatcom Seven Firefighters",433,"Jared Spoelstra",NA,"Whatcom County Open",15
"134",134,"0:49:40","Immanuel Lutherans: Race by Grace",72,"Nathan Campbell",NA,"Recreational Open",23
"135",134,"0:49:40","Made in the Methow-Mazama Store",79,"Taylor Woodruff",NA,"High School",6
"136",136,"0:49:44","Team How Do You NuCanoe?",448,"Eric Fast",NA,"Recreational Open",24
"137",137,"0:49:52","Are We There Yet?",383,"Theresa Westfall",NA,"Whatcom County Mixed",4
"138",138,"0:49:53","Katie's Cupcakes",181,"Brie Hyslop",NA,"Recreational Women",2
"139",139,"0:49:59","@tdcurran",343,"Ashby Christina",NA,"Masters",4
"140",140,"0:50:00","Whatcoms up must come down",238,"Steve Lindsey",NA,"Recreational Open",25
"141",141,"0:50:02","Kevin LaFleur Memorial Team",445,"Gabriel Hoy",NA,"Competitive Open",46
"142",142,"0:50:03","Raise Hell Clean Up",350,"Kailex Johnston",NA,"Family",6
"143",143,"0:50:07","Josh's Hammer",122,"Ty Kent",NA,"Recreational Mixed",12
"144",144,"0:50:08","Wanderlust",55,"Oakley Day",NA,"Recreational Open",26
"145",145,"0:50:11","Team Glory",442,"Matt Tellefsen",NA,"Recreational Open",27
"146",146,"0:50:13","Wild Canyon Games",244,"Michelle Champney",NA,"Recreational Open",28
"147",146,"0:50:13","EGROTC: 8 Guys Right Off The Couch",234,"Roger Kiers",NA,"Recreational Open",28
"148",148,"0:50:14","Car Free - Kulshan Car Killaz Bravo",424,"Tucker Thomas",NA,"Whatcom County Open",16
"149",149,"0:50:20","South Whatcom Fire Authority",319,"Joshua Peeples",NA,"Whatcom County Open",17
"150",150,"0:50:23","Zooming Zebras",74,"David Lambert",NA,"Veterans",8
"151",151,"0:50:26","birch equipment",169,"Jacqueline Bykonen",NA,"Competitive Open",47
"152",152,"0:50:29","Fractured Hiker",327,"John Barrickman",NA,"Recreational Open",30
"153",152,"0:50:29","Blisters for Beers",390,"Steve Lacher",NA,"Recreational Open",30
"154",154,"0:50:30","Fanatik hot-Flashes",14,"Carol Frazey",NA,"Whatcom County Women",2
"155",155,"0:50:31","OOO-UM-GOW-AH",415,"Carrie Loeb",NA,"Competitive Open",48
"156",156,"0:50:40","over the first hill",467,"elizabeth hutchinson",NA,"Competitive Open",49
"157",157,"0:50:41","Jack's Complete Lack of Surprise",47,"Jack Machinski",NA,"Whatcom County Open",18
"158",158,"0:50:48","Dark Side",453,"Roy Morris",NA,"Competitive Open",50
"159",158,"0:50:48","Aunt Janie's Roadtrip",276,"Amanda Lile",NA,"Competitive Mixed",4
"160",160,"0:50:49","Whatcom Physical Therapy and Fitness",21,"Preston Sellinger",NA,"Recreational Mixed",13
"161",161,"0:50:53","Nomads",292,"Mike Schau",NA,"Competitive Open",51
"162",162,"0:51:06","mt. baker ski patrol d team",480,"austin hart",NA,"Corporate",11
"163",163,"0:51:10","Wild Women of Whatcom",384,"Mandy Cafmeyer",NA,"Competitive Women",3
"164",164,"0:51:12","Winning is for Wheezers",418,"Carla Widman",NA,"Whatcom County Mixed",5
"165",164,"0:51:12","The Dukes of Haphazard",27,"Tab Wilkins",NA,"Recreational Open",32
"166",166,"0:51:16","Summit Construction",441,"Shannon Koller",NA,"Recreational Women",3
"167",167,"0:51:22","CH2MHILL",170,"Steve Nelson",NA,"Corporate",12
"168",168,"0:51:23","Boats and Hose",7,"Bryan Copeland",NA,"Competitive Open",52
"169",169,"0:51:27","Polish Force NorthWest",313,"Alex Wencel",NA,"Competitive Open",53
"170",170,"0:51:29","Up Chuckanut Shuksan's Nooksack",449,"Joshua Heintz",NA,"Recreational Open",33
"171",170,"0:51:29","It's all about the beer",202,"Jason Baron",NA,"Recreational Mixed",14
"172",172,"0:51:32","FASTphorescence",311,"Lauren Thompson",NA,"Recreational Mixed",15
"173",172,"0:51:32","C-Sweet",420,"Lydia Rice",NA,"Corporate",13
"174",174,"0:51:35","Mass Wasting",135,"Jeremy Lieb",NA,"Recreational Open",34
"175",175,"0:51:37","Sasquatch Athletic Club",242,"Troy Bash",NA,"Recreational Open",35
"176",176,"0:51:38","Core Kinetics Pilates",209,"Jenn Perry",NA,"Whatcom County Women",3
"177",177,"0:51:41","Qantas Airways",254,"Luke Baylie",NA,"Corporate",14
"178",178,"0:51:45","Still looking for a sponsor",349,"Trevor Davison",NA,"Competitive Open",54
"179",179,"0:51:46","We 8 Babies",34,"Erika Carlson",NA,"Competitive Open",55
"180",180,"0:51:49","Test Icicles",137,"Matthew Tiscornia",NA,"Recreational Open",36
"181",180,"0:51:49","Exxel Pacific",223,"Phil Helms",NA,"Corporate",15
"182",182,"0:51:51","10 Lbs Heavier - Varsity",102,"Mike Baldwin",NA,"Recreational Open",37
"183",183,"0:51:52","Team Janicki",332,"Michael Wright",NA,"Corporate",16
"184",184,"0:51:55","Pleiades Nebulosity",95,"Rob Kluge",NA,"Recreational Open",38
"185",185,"0:52:01","The SWOT Team",187,"Aly Howisey",NA,"Recreational Open",39
"186",186,"0:52:02","Anchor Steamrollers",434,"Kristi Geris",NA,"Corporate",17
"187",186,"0:52:02","The Technicolor Dream Team",439,"Ashley Rendahl",NA,"Recreational Mixed",16
"188",188,"0:52:04","Men if by land, Women if by sea",101,"Austen Thomas",NA,"Recreational Mixed",17
"189",188,"0:52:04","Rip Chicks",284,"Amanda Lenoch",NA,"Competitive Women",4
"190",190,"0:52:19","Gigador",192,"Tofer Wade",NA,"Family",7
"191",190,"0:52:19","Amazing Race Application Attempt",231,"Nathan Weston",NA,"Recreational Open",40
"192",192,"0:52:23","Just 'cuz",294,"Patrick Harber",NA,"Family",8
"193",193,"0:52:25","MorningWood",40,"Courtney Gates",NA,"Whatcom County Open",19
"194",194,"0:52:27","It's the Water",104,"Sarah Kohlbry-Cheetham",NA,"Recreational Open",41
"195",195,"0:52:32","Don't Panic Dads!",463,"David Hauge",NA,"Recreational Open",42
"196",195,"0:52:32","Ralf's Pretzel Bakery - Car Free",194,"Jennie Pittis",NA,"Competitive Mixed",5
"197",197,"0:52:38","aint no big deal",468,"Don Brooks",NA,"Family",9
"198",198,"0:52:42","Mountain Madness",218,"Ryan Saunders",NA,"Recreational Mixed",18
"199",199,"0:52:57","RAMROD",252,"Abby Reed",NA,"Recreational Open",43
"200",200,"0:52:58","Saucy Dishes",291,"Chelsea Athing",NA,"Recreational Women",4
"201",201,"0:53:03","Athletic Deficit Disorder",37,"Paul Ricci",NA,"Veterans",9
"202",202,"0:53:04","Kings Of Neon",NA,"Lauren Vercammen",NA,"Whatcom County Open",20
"203",203,"0:53:11","The Wreckers",429,"Bill Wadkins",NA,"Recreational Open",44
"204",203,"0:53:11","Port Mann Bridge",446,"Jason Feasby",NA,"Corporate",18
"205",205,"0:53:12","Team Liquid Bread",147,"Tammy Sturgul",NA,"Recreational Mixed",19
"206",206,"0:53:14","Sweep The Leg",213,"Susannah Oberdorf",NA,"Competitive Mixed",6
"207",207,"0:53:19","Click Go",11,"Heather Anderson",NA,"Corporate",19
"208",208,"0:53:24","THE BIG STICKY DEPARTMENT OF ATHLETICS",377,"BEN ALLEN",NA,"Recreational Open",45
"209",209,"0:53:27","Big Foot",301,"Cheree Royster",NA,"Recreational Open",46
"210",210,"0:53:28","Dudeasaurus Rex",330,"Robby Null",NA,"Competitive Open",56
"211",211,"0:53:32","Moomba",376,"Jackie Ehgoetz",NA,"Competitive Open",57
"212",212,"0:53:39","Mema's Roadtrip",232,"Jake Hilleary",NA,"Recreational Mixed",20
"213",213,"0:53:41","Pathogens",71,"Jessica Fleming",NA,"Recreational Mixed",21
"214",214,"0:53:45","Not the Team to Beat",30,"Forrest McMurrin",NA,"Recreational Mixed",22
"215",214,"0:53:45","The Locust Rundgrave Band Ski to Sea Race Team",322,"Dylan Morris",NA,"Competitive Open",58
"216",216,"0:53:46","Our Fathers",256,"Joe Deck",NA,"Recreational Open",47
"217",216,"0:53:46","Danish Dynamite",314,"Simone Lauridsen",NA,"Recreational Open",47
"218",218,"0:53:49","Mighty Rulers",303,"Frans de Nooij",NA,"Corporate",20
"219",219,"0:53:58","Hot Tub Monkeys",81,"Rob Perkins",NA,"Recreational Open",49
"220",220,"0:54:00","7 Legs of Joy",45,"Justin Courtney",NA,"Recreational Open",50
"221",221,"0:54:01","Drug Court",260,"Long Nguyen",NA,"Recreational Open",51
"222",222,"0:54:02","It Ain't Over 'Til the VandenBoses Are Fat and Singing",171,"Sherry VandenBos",NA,"Family",10
"223",223,"0:54:05","2 Good Guys and the Rest",416,"Shane Evans",NA,"Competitive Open",59
"224",224,"0:54:09","MCC N ROck",413,"Josh Roll",NA,"Recreational Open",52
"225",224,"0:54:09","THE MOO CREW",115,"Bob Woods",NA,"Corporate",21
"226",226,"0:54:11","US Bank",465,"Carey Nunn",NA,"Corporate",22
"227",227,"0:54:13","DEAFinately Awesome",58,"Lindsay Buchko",NA,"Recreational Open",53
"228",227,"0:54:13","BHam's  Bodacious BeerBellies",NA,"Nick Robinson",NA,"Competitive Open",60
"229",229,"0:54:15","Sparflies",8,"Stephen Kaio-Maddox",NA,"Recreational Open",54
"230",230,"0:54:17","Max Dales: Beautiful Disaster",364,"Ali Dowling",NA,"Recreational Mixed",23
"231",231,"0:54:23","Team DogHair",466,"Lauren Harwick",NA,"Competitive Open",61
"232",232,"0:54:30","To Be Determined",36,"Steve Nagel",NA,"Veterans",10
"233",233,"0:54:31","Theme Team",158,"Ryan Crollard",NA,"Recreational Open",55
"234",234,"0:54:32","Whit-Doizsh",98,"Travis Copus",NA,"Recreational Open",56
"235",235,"0:54:35","Hertz So Good $#@!",282,"Jana Arnold",NA,"Recreational Open",57
"236",236,"0:54:42","John Elway Express",31,"Travis Radich",NA,"Recreational Open",58
"237",236,"0:54:42","Alcoa Inc",498,"Josh Pixler",NA,"Corporate",23
"238",238,"0:54:43","AweSomEight",380,"Lance Leamer",NA,"Recreational Open",59
"239",239,"0:54:49","quattro",323,"Diane Sankey",NA,"Recreational Mixed",24
"240",240,"0:54:52","Chisels of Fury",493,"Ethan Hassi",NA,"Whatcom County Open",21
"241",241,"0:54:54","Saturna Capital Sister City Ambassadors",378,"Tomorsukh Gansukh",NA,"Recreational Open",60
"242",241,"0:54:54","Deep Cove Outdoors",176,"Jane Labreche",NA,"Competitive Women",5
"243",243,"0:54:58","Alpha Dogs",38,"Mark Glaser",NA,"Corporate",24
"244",244,"0:55:03","For the Halibut",86,"Alli Fairbanks",NA,"Recreational Open",61
"245",245,"0:55:04","On Your Left!",228,"Laura Fox",NA,"Competitive Women",6
"246",246,"0:55:13","Heath Tecna 2",476,"Stephanie Stone",NA,"Corporate",25
"247",246,"0:55:13","Booyakashat!",488,"Jonathan Murphy",NA,"Recreational Open",62
"248",248,"0:55:17","Growling Panthers",216,"Shannon Panther",NA,"Recreational Mixed",25
"249",249,"0:55:19","Young Tarts & Old Farts",268,"Ellie Walters",NA,"Family",11
"250",249,"0:55:19","10 Lbs Heavier - JV",107,"Sarah Dowd",NA,"Recreational Open",63
"251",251,"0:55:20","Ain't No Mountain High Enough!",396,"Hanna Brionez",NA,"Recreational Women",5
"252",252,"0:55:21","Bare On Heating",397,"Erik Sigmar",NA,"Competitive Open",62
"253",253,"0:55:22","Not Our First Hill",210,"Jenn Vazquez",NA,"Recreational Open",64
"254",254,"0:55:24","Therapy in Motion",360,"Melissa McCreery",NA,"Recreational Women",6
"255",255,"0:55:27","12 year old moustache",53,"Karl Buck",NA,"Recreational Open",65
"256",256,"0:55:30","Moss Adams",224,"Phillip Knudson",NA,"Corporate",26
"257",257,"0:55:31","Wander-Bred",56,"Angie Cartmill",NA,"Recreational Mixed",26
"258",258,"0:55:34","Team Can Opener",167,"Jennifer Koontz",NA,"Recreational Mixed",27
"259",259,"0:55:37","WTF",149,"Katie Rothenberg",NA,"Competitive Open",63
"260",260,"0:55:38","Criterion Athletic",151,"Chris Cantrelle",NA,"Recreational Mixed",28
"261",261,"0:55:44","Wood Stone",49,"Josh Johnson",NA,"Corporate",27
"262",262,"0:55:46","Old Farts Young Tarts",309,"Katie Haug",NA,"Recreational Mixed",29
"263",263,"0:55:48","Realistic Ambiguity",200,"Adam Schuehle",NA,"Competitive Open",64
"264",263,"0:55:48","This Won't Hurt a Bit",168,"Anais Shannon",NA,"Recreational Open",66
"265",265,"0:55:53","5o2go",435,"Paul Dahmer",NA,"Recreational Open",67
"266",266,"0:55:55","DeRANGED!",484,"Jerry Yin",NA,"Recreational Open",68
"267",266,"0:55:55","Tri-Lambs",279,"Lance Hayashi",NA,"Recreational Open",68
"268",268,"0:55:59","Car Free-- Banana Sluggs",156,"Nicole Bruno",NA,"Whatcom County Mixed",6
"269",269,"0:56:01","8 different whines to choose from",10,"Daniel Zarate",NA,"Recreational Open",70
"270",269,"0:56:01","Colossal Ambition",208,"Brian Moroney",NA,"Recreational Open",70
"271",269,"0:56:01","Wonder Women",NA,"Katie Compton",NA,"Recreational Women",7
"272",272,"0:56:03","Bio Bug",183,"Cheri Mcfall",NA,"Whatcom County Mixed",7
"273",273,"0:56:14","16 Penny Sinkers",422,"Paublo Baca",NA,"Recreational Open",72
"274",274,"0:56:17","Ferndale Alliance Church",212,"Shannon Likkel",NA,"Whatcom County Open",22
"275",274,"0:56:17","Ronald Reagan Fan Club",352,"Tony Cruz",NA,"Corporate",28
"276",276,"0:56:19","Rock Hoar",94,"Elyse Kleidon",NA,"Recreational Open",73
"277",277,"0:56:22","North Whatcom Fire Rescue",395,"Kelly Labounty",NA,"Whatcom County Open",23
"278",277,"0:56:22","Slow Cookers",51,"Joel Englund",NA,"Family",12
"279",279,"0:56:24","Faster than Zero",255,"Jessica Dasler",NA,"Recreational Mixed",30
"280",280,"0:56:29","Bullpasture",73,"Patrick Blennerhassett",NA,"Family",13
"281",280,"0:56:29","Las Tortugas",85,"Ben Whitley",NA,"Competitive Open",65
"282",282,"0:56:31","Murray's Fury",392,"Jake Marcus",NA,"Corporate",29
"283",283,"0:56:36","Beasties with Breasties",300,"Catherine Higgins",NA,"Recreational Women",8
"284",283,"0:56:36","W.D.F.A.",401,"Nick Anderson",NA,"Recreational Open",74
"285",285,"0:56:37","Fairhaven Fitness Ferocious Females",239,"Cathy McConechy",NA,"Whatcom County Women",4
"286",286,"0:56:38","Full Nelson",308,"sander Nelson",NA,"Family",14
"287",287,"0:56:42","Old And In The Way",283,"bill scott",NA,"Masters",5
"288",288,"0:56:47","Wicked Pickett",77,"Bre Pickett",NA,"Family",15
"289",289,"0:56:50","Stimulus Package",197,"Alli Neils",NA,"Recreational Open",75
"290",290,"0:56:52","Aw-Shucks Son, I Up Chucked a Nut",464,"Daniel Canham",NA,"Competitive Mixed",7
"291",291,"0:56:53","LEEEEROY JEEEENKINS!!",211,"Chris Sheridan",NA,"Recreational Open",76
"292",292,"0:56:56","FUNion",444,"Ben Fackler-Adams",NA,"Recreational Mixed",31
"293",293,"0:56:59","Bellingham Bay Rotary",398,"Tony Freeland",NA,"Recreational Open",77
"294",294,"0:57:11","Desolation Angels",178,"Tanya Anderson",NA,"Recreational Open",78
"295",295,"0:57:15","Put A Bird On It",15,"Michelle Callan",NA,"Recreational Mixed",32
"296",296,"0:57:23","wild hose rides again",263,"Theresa Mare",NA,"Masters",6
