"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"36",36,"0:58:31","Made in the Methow-Mazama Store",79,"Eric Roux",NA,"High School",1
"37",37,"1:00:00","Aven Construction",186,"Rick Lingbloom",NA,"Competitive Mixed",1
"38",38,"1:00:11","Rip Chicks",284,"Elana Ecker",NA,"Competitive Women",2
"39",39,"1:00:21","VanDammage",240,"Michael Beckman",NA,"Competitive Open",17
"40",40,"1:00:55","CrossFit X",118,"Bill Bounds",NA,"Whatcom County Mixed",2
"41",40,"1:00:55","Greatest American Heroes",17,"Tom Swetish",NA,"Recreational Open",2
"42",42,"1:01:52","Canuckin' fast",457,"Risa Greenwood",NA,"Competitive Women",3
"43",43,"1:02:00","Faster than Zero",255,"Mark Daniels",NA,"Recreational Mixed",1
"44",44,"1:02:03","Multiple scorgasms",381,"Brenden Donahue",NA,"Whatcom County Open",4
"45",45,"1:02:29","MRSAnary (Mostly) Men",326,"Jim Buchanan",NA,"Corporate",2
"46",46,"1:02:43","Team Harts Pass",370,"Brent Turner",NA,"Competitive Open",18
"47",47,"1:03:06","Dot's Happy Hikers",269,"Greg Gilda",NA,"Competitive Open",19
"48",48,"1:03:12","Well Hung Jury",278,"Tim Niemier",NA,"Competitive Open",20
"49",48,"1:03:12","Cordata Dental",373,"Chris Rosinski",NA,"Competitive Open",20
"50",50,"1:03:35","Dirty Muffin Tops",166,"Kristen Jacobson",NA,"Whatcom County Mixed",3
"51",51,"1:03:43","Darwin's Bulldogs",281,"John Rybczyk",NA,"Competitive Open",22
"52",52,"1:04:09","Bellingham Firefighters",159,"Jason Sims",NA,"Corporate",3
"53",53,"1:04:14","SSC You Call, We Haul",402,"Traci Cole",NA,"Competitive Mixed",2
"54",54,"1:04:32","Kicked in the Nooksack",188,"Lance Romo",NA,"Whatcom County Open",5
"55",55,"1:04:37","Washington State Patrol Iron Bears",165,"Bart Maupin",NA,"Corporate",4
"56",56,"1:05:11","Mema's Roadtrip",232,"Jason Bruch",NA,"Recreational Mixed",2
"57",57,"1:05:29","2 Good Guys and the Rest",416,"Troy Husband",NA,"Competitive Open",23
"58",58,"1:05:43","Shake and Bake",426,"Kyle Dalvit",NA,"Competitive Open",24
"59",59,"1:06:29","Desolation Angels",178,"Byron Ricks",NA,"Recreational Open",3
"60",60,"1:06:37","Amazing Race Application Attempt",231,"Jim Sands",NA,"Recreational Open",4
"61",61,"1:06:49","Deep Cove Outdoors",176,"Linda Warren",NA,"Competitive Women",4
"62",62,"1:07:11","Sneeky Peakers",219,"Ryan Kerrigan",NA,"Recreational Mixed",3
"63",63,"1:07:27","Spaceman Spiff and the Wild Zontars",103,"Tim Thorpe",NA,"Competitive Open",25
"64",64,"1:08:24","Aunt Janie's Roadtrip",276,"Debbie Arthur",NA,"Competitive Mixed",3
"65",65,"1:08:27","Drinkers with a Racing Problem",438,"Chris Duppenthaler",NA,"Competitive Open",26
"66",66,"1:08:50","Fairhaven Fitness Ferocious Females",239,"Vanessa Haycock",NA,"Whatcom County Women",2
"67",67,"1:09:12","Put A Bird On It",15,"Arlo Varri",NA,"Recreational Mixed",4
"68",67,"1:09:12","Danish Dynamite",314,"Martin Riis",NA,"Recreational Open",5
"69",69,"1:09:34","Boomer's Drive-In Mixed",129,"Danielle Burnett",NA,"Competitive Mixed",4
"70",70,"1:10:05","Whatcoms up must come down",238,"Levi Jefferson",NA,"Recreational Open",6
"71",71,"1:10:13","Wicked Pickett",77,"Jon Pickett",NA,"Family",1
"72",72,"1:10:31","Whidbey Island Windbaggers",108,"Dan Dalmeida",NA,"Competitive Mixed",5
"73",73,"1:10:35","Hot Tub Monkeys",81,"Menko Ypma",NA,"Recreational Open",7
"74",74,"1:10:47","The Wreckers",429,"Mike Berry",NA,"Recreational Open",8
"75",75,"1:11:12","Habitat for Humanity, Whatcom County",205,"Marlin Hendricks",NA,"Competitive Open",27
"76",76,"1:11:33","Hollander Investments",60,"Brandt Stevenson",NA,"Corporate",5
"77",77,"1:12:24","Bad Czechs",280,"Joe Kaftan",NA,"Competitive Open",28
"78",78,"1:12:45","Bea Team",161,"Rick Aubert",NA,"Family",2
"79",79,"1:12:54","Rock Hoar",94,"Jonah Jensen-Young",NA,"Recreational Open",9
"80",80,"1:13:10","Moomba",376,"Michael Gill",NA,"Competitive Open",29
"81",81,"1:13:13","Ralf's Pretzel Bakery - Car Free",194,"Megan Kelly",NA,"Competitive Mixed",6
"82",82,"1:13:14","Hertz So Good $#@!",282,"Ryan McEachran",NA,"Recreational Open",10
"83",83,"1:13:18","Off Constantly",344,"Brandon Longwell",NA,"Recreational Open",11
"84",84,"1:13:45","Superman sleeps in Chuck Norris Pajamas",299,"Nigel Davies",NA,"Recreational Open",12
"85",85,"1:13:56","Gardner Mountain Goats",275,"John Sinclair",NA,"Veterans",8
"86",86,"1:14:08","Chisels of Fury",493,"Miles McEathron",NA,"Whatcom County Open",6
"87",87,"1:14:11","Seattle Mountain Rescue",265,"Doug Seitz",NA,"Recreational Open",13
"88",88,"1:14:53","Don't Panic Dads!",463,"Ralph Jorgenson",NA,"Recreational Open",14
"89",89,"1:14:56","For the Halibut",86,"Lee Potzler",NA,"Recreational Open",15
"90",90,"1:14:57","Bank of the Pacific - Competitive Open",92,"Tjalling Ypma",NA,"Competitive Open",30
"91",91,"1:15:02","Winning is for Wheezers",418,"Sunni Schoepe",NA,"Whatcom County Mixed",4
"92",92,"1:15:12","Hammer Time",16,"Geoff Cunard",NA,"Recreational Open",16
"93",93,"1:15:36","After Their Leg",264,"Mike Jacobson",NA,"Competitive Open",31
"94",94,"1:15:41","CH2MHILL",170,"Karen Dawson",NA,"Corporate",6
"95",95,"1:15:57","Core Kinetics Pilates",209,"Carolyn Watson",NA,"Whatcom County Women",3
"96",96,"1:16:11","Anchor Steamrollers",434,"Mark Larsen",NA,"Corporate",7
"97",97,"1:16:17","Kids on [Lactic] Acid",320,"William Jessen",NA,"Competitive Open",32
"98",98,"1:16:33","Tiger Bloods",227,"Juddy Ellison",NA,"Recreational Open",17
"99",99,"1:17:20","Nomads",292,"Steve Jacobsen",NA,"Competitive Open",33
"100",100,"1:17:25","To Be Determined",36,"Ross Anderson",NA,"Veterans",9
"101",101,"1:18:18","Not Our First Hill",210,"Dave Bielak",NA,"Recreational Open",18
"102",102,"1:18:29","Here 4 Beer",358,"Ross Jorgensen",NA,"Recreational Open",19
"103",103,"1:18:37","Tumwater Shadies",229,"Greg Rabourn",NA,"Recreational Open",20
"104",104,"1:19:06","The Dukes of Haphazard",27,"Andy Pound",NA,"Recreational Open",21
"105",105,"1:19:38","Enger Management",287,"Sam Douglas",NA,"Recreational Open",22
"106",106,"1:19:46","Slidingbipedalfloatomotion",138,"Tyler Slostad",NA,"Recreational Open",23
"107",107,"1:19:50","Jack's Complete Lack of Surprise",47,"Jason Tapparo",NA,"Whatcom County Open",7
"108",108,"1:19:58","Stimulus Package",197,"Nicholas Barrett",NA,"Recreational Open",24
"109",109,"1:20:31","Team Deinonychus",406,"Alec Swirski",NA,"Recreational Open",25
"110",110,"1:20:43","The Purple Cobras",97,"Bill Cheney",NA,"Recreational Open",26
"111",111,"1:20:54","Silver Surfers",312,"Lance Rexroat",NA,"Competitive Open",34
"112",112,"1:20:56","An Old Guy and Friends",266,"Aaron Byrne",NA,"Competitive Open",35
"113",113,"1:21:00","Old And In The Way",283,"Kevin Fazio",NA,"Masters",5
"114",114,"1:21:12","quattro",323,"Chris Spilker",NA,"Recreational Mixed",5
"115",115,"1:21:18","10 Lbs Heavier - JV",107,"Katie Sigurdson",NA,"Recreational Open",27
"116",116,"1:21:21","LEEEEROY JEEEENKINS!!",211,"Nick Battjes",NA,"Recreational Open",28
"117",117,"1:21:39","walkonwater skimboards",174,"Eddie Knick",NA,"Whatcom County Open",8
"118",118,"1:21:51","The Secret Armada",69,"Ray Klein",NA,"Recreational Open",29
"119",119,"1:22:16","The Northwest Fleeting Slugs",225,"Jim Merfeld",NA,"Recreational Open",30
"120",120,"1:22:22","Evolve",338,"Howard Wright",NA,"Competitive Open",36
"121",121,"1:22:23","aint no big deal",468,"Robin Brooks",NA,"Family",3
"122",122,"1:22:32","BHam's  Bodacious BeerBellies",NA,"Nathanael Kepler",NA,"Competitive Open",37
"123",123,"1:22:36","Gang Greene",365,"Jason Kranz",NA,"Recreational Mixed",6
"124",124,"1:22:39","Managing to Maintain",13,"David Willett",NA,"Corporate",8
"125",125,"1:22:45","Whatcom Physical Therapy and Fitness",21,"Jared Parker",NA,"Recreational Mixed",7
"126",126,"1:22:51","Backwoods Mountain Beavers",87,"Mark Harting",NA,"Whatcom County Open",9
"127",127,"1:22:53","Wanderlust",55,"Erik Holden",NA,"Recreational Open",31
"128",128,"1:22:56","40 minutes faster",345,"Jackie Caplan-Auerbach",NA,"Whatcom County Mixed",5
"129",129,"1:23:07","Kevin LaFleur Memorial Team",445,"Ryan LaFleur",NA,"Competitive Open",38
"130",130,"1:23:09","mt. baker ski patrol d team",480,"Barry Patterson",NA,"Corporate",9
"131",131,"1:23:19","Floundering Salmon",18,"Jeff Rakow",NA,"Competitive Mixed",7
"132",132,"1:23:27","Pioneer Post Frame, Inc.",230,"Paul Coulter",NA,"Recreational Open",32
"133",133,"1:23:30","Seemed Like a Good Idea at the Time....",157,"Greg Welsh",NA,"Masters",6
"134",134,"1:23:44","Western Refinery Services",339,"Ken Eastham",NA,"Competitive Open",39
"135",135,"1:23:45","wild hose rides again",263,"Robert Fritzen",NA,"Masters",7
"136",136,"1:23:52","Roosevelt Ilk",496,"Jim Mader",NA,"Competitive Open",40
"137",137,"1:23:53","Ain't No Mountain High Enough!",396,"Melissa Olson",NA,"Recreational Women",1
"138",138,"1:24:08","Sub Prime",143,"Aaron Hakeman",NA,"Whatcom County Open",10
"139",139,"1:24:09","Crowd of Cynics",233,"Brad McCarrell",NA,"Recreational Open",33
"140",140,"1:24:16","Boats and Hose",7,"Kari Falk",NA,"Competitive Open",41
"141",141,"1:24:27","Fast Cats",177,"Jim Atkinson",NA,"Recreational Open",34
"142",142,"1:24:58","Higher Plane Cabinets",154,"Mark Lackey",NA,"Competitive Open",42
"143",143,"1:25:03","Whatcom Seven Firefighters",433,"Mike Olinger",NA,"Whatcom County Open",11
"144",144,"1:25:18","Moore Sharp Heckrodts On the Way",245,"will moore",NA,"Family",4
"145",145,"1:25:19","Fairhaven Bike & Ski",206,"Ryan Breitkreutz",NA,"Whatcom County Open",12
"146",146,"1:25:24","EGROTC: 8 Guys Right Off The Couch",234,"Eric Long",NA,"Recreational Open",35
"147",147,"1:25:25","Theme Team",158,"Jeffrey Haley",NA,"Recreational Open",36
"148",148,"1:25:27","Isolab",341,"Eric Steig",NA,"Competitive Open",43
"149",149,"1:25:38","SpandeXXX",286,"Daniel Roche",NA,"Competitive Mixed",8
"150",150,"1:26:12","Car Free - Kulshan Car Killaz Alpha",423,"Gavin Phill",NA,"Whatcom County Open",13
"151",151,"1:26:24","Late n See",459,"Connor Powell",NA,"Recreational Open",37
"152",152,"1:26:31","The Koniebes",221,"Kelly Konrad",NA,"Family",5
"153",153,"1:26:32","The Monkey Wrench Gang",43,"Rob McCormack",NA,"Competitive Open",44
"154",154,"1:26:33","troutsmen international",259,"chris smith",NA,"Competitive Open",45
"155",155,"1:26:57","Middle Aged Talent",23,"Phil McNamee",NA,"Whatcom County Open",14
"156",155,"1:26:57","Roosevelt Mathletes",289,"Matthew Mueting-Nelson",NA,"Corporate",10
"157",157,"1:27:04","Dudeasaurus Rex",330,"Casey Bloomquist",NA,"Competitive Open",46
"158",158,"1:27:10","Exxel Pacific",223,"Sean Stimac",NA,"Corporate",11
"159",159,"1:27:21","On Your Left!",228,"Elya Moore",NA,"Competitive Women",5
"160",160,"1:27:23","Wasted Talent",372,"Tom Fawell",NA,"Recreational Open",38
"161",161,"1:27:26","Fruit Slam",68,"Anton Ypma",NA,"Competitive Open",47
"162",162,"1:27:35","AweSomEight",380,"Alan Black",NA,"Recreational Open",39
"163",163,"1:27:54","Alpha Dogs",38,"Lyle Myers",NA,"Corporate",12
"164",164,"1:28:01","Corporal Punishment",452,"Doug Collins",NA,"Recreational Mixed",8
"165",165,"1:28:21","Hoka Hey",500,"Rylan Schoen",NA,"Competitive Open",48
"166",166,"1:28:28","OOO-UM-GOW-AH",415,"Jim Olson",NA,"Competitive Open",49
"167",167,"1:28:38","Katie's Cupcakes",181,"Dacia Grayber",NA,"Recreational Women",2
"168",168,"1:28:41","Full Nelson",308,"Miel Nelson",NA,"Family",6
"169",169,"1:29:07","The Barley Boys",241,"Scott Carlson",NA,"Recreational Open",40
"170",170,"1:29:10","John Elway Express",31,"Ross Bailey",NA,"Recreational Open",41
"171",171,"1:29:23","DEAFinately Awesome",58,"Andy Nelson",NA,"Recreational Open",42
"172",172,"1:29:31","Checkmate Pawn Loaners",144,"Tanja Wisskirchen-Curtis",NA,"Recreational Open",43
"173",173,"1:29:38","Sleepy Cheetahs",342,"Julie Stone",NA,"Recreational Mixed",9
"174",174,"1:29:43","Qantas Airways",254,"Allan Aldous",NA,"Corporate",13
"175",175,"1:29:50","The Jager Bombers",460,"Ryan Meader",NA,"Competitive Open",50
"176",176,"1:29:51","Aroma of Takhoma",9,"Peter Elling",NA,"Recreational Open",44
"177",177,"1:30:35","Car Free-- Banana Sluggs",156,"Richard Savory",NA,"Whatcom County Mixed",6
"178",178,"1:30:38","Isostatic Rebounders",427,"Ethan Wright",NA,"Recreational Mixed",10
"179",179,"1:30:56","Neiner Neiner Weiner",199,"Coleman Brown",NA,"Competitive Open",51
"180",180,"1:31:01","B'Hammocks",272,"Quinn LeSage",NA,"Whatcom County Open",15
"181",181,"1:31:11","Painted Toenails",20,"Laurie Anna Kaplan",NA,"Recreational Mixed",11
"182",182,"1:31:29","Cascade DAFO",262,"John Mann",NA,"Recreational Open",45
"183",183,"1:31:40","Sweep The Leg",213,"Robert Spies",NA,"Competitive Mixed",9
"184",183,"1:31:40","Fanatik hot-Flashes",14,"Kelley Jackson",NA,"Whatcom County Women",4
"185",185,"1:32:01","12 year old moustache",53,"Craig Ferguson",NA,"Recreational Open",46
"186",186,"1:32:31","Up Chuckanut Shuksan's Nooksack",449,"Kyle Knight",NA,"Recreational Open",47
"187",187,"1:32:35","Test Icicles",137,"Yahn Gentry",NA,"Recreational Open",48
"188",187,"1:32:35","MBBC-Drinkers with a Cycling Problem",410,"Lesley Chapman",NA,"Veterans",10
"189",189,"1:32:47","Kings of B-ham",189,"Trevor Gearhart",NA,"Recreational Open",49
"190",190,"1:32:53","Wood Stone",49,"Wade Bobb",NA,"Corporate",14
"191",191,"1:33:54","Snow White & the Seven Dwarfs",363,"Jason Marshall",NA,"Competitive Open",52
"192",192,"1:34:10","Car Free Kiss Army",184,"Dazzling Dennis Stickler",NA,"Whatcom County Open",16
"193",193,"1:34:15","Questionable Motives",67,"Keith Carlson",NA,"Competitive Open",53
"194",194,"1:34:26","Adventures NW--the Borgias Kids Race, Play, Experience",64,"Sharen Borgias",NA,"Family",7
"195",195,"1:34:37","Extremely Rad Chicks",368,"Nikki Smith",NA,"Recreational Women",3
"196",196,"1:34:58","Proof is in the Puddin'",277,"Jennifer Hampton",NA,"Recreational Mixed",12
"197",197,"1:35:06","444",393,"Evan Hoover",NA,"Recreational Open",50
"198",198,"1:35:12","Mighty Morphing Iguana Rangers",63,"Justin Dillie",NA,"Recreational Mixed",13
"199",199,"1:35:19","Brooks Manufacturing Co.",175,"Sean Gorton",NA,"Competitive Open",54
"200",200,"1:35:41","Cloud Mountain Farm",96,"Dave Maczuga",NA,"Whatcom County Open",17
"201",201,"1:36:43","Car Free & Carefree",497,"miles crawford",NA,"Recreational Open",51
"202",202,"1:37:07","RAMROD",252,"Jack Wells",NA,"Recreational Open",52
"203",203,"1:37:14","flicking booger!!!!!",486,"Corey Clausen",NA,"Whatcom County Open",18
"204",204,"1:37:18","Team Bear Attack",113,"Jeff Stoner",NA,"Competitive Open",55
"205",205,"1:37:52","Fresh Off The Couch",139,"Anne Baxter",NA,"Recreational Mixed",14
"206",206,"1:38:03","BigBig Bettys",293,"Jason Strayer",NA,"Competitive Open",56
"207",207,"1:38:20","Mt. Baker Ski Patrol A Team",479,"Dan Stimac",NA,"Corporate",15
"208",208,"1:39:04","Are We There Yet?",383,"David Roberts",NA,"Whatcom County Mixed",7
"209",209,"1:39:22","The Costco Dogs",335,"Rusty Millsap",NA,"Corporate",16
"210",210,"1:39:32","Bare On Heating",397,"Ian Steger",NA,"Competitive Open",57
"211",211,"1:39:34","High Expectations",454,"Ryan Mallory",NA,"High School",2
"212",212,"1:40:03","Extremes Sports",337,"bo woodmansey",NA,"Whatcom County Open",19
"213",213,"1:40:32","Alcoa Inc",498,"Rob Macdonald",NA,"Corporate",17
"214",214,"1:40:47","Wild Women of Whatcom",384,"Kim McBride",NA,"Competitive Women",6
"215",215,"1:40:52","Revenge of the Earth Nerds",182,"Kat Morgan",NA,"Recreational Mixed",15
"216",216,"1:41:18","ForestEthics",134,"Joe Scott",NA,"Recreational Open",53
"217",217,"1:42:45","Polish Force NorthWest",313,"Marcin Mitan",NA,"Competitive Open",58
"218",218,"1:43:14","NW Gastroenterology",409,"Tom Logan",NA,"Recreational Open",54
"219",219,"1:44:17","birch equipment",169,"matt plush",NA,"Competitive Open",59
"220",220,"1:44:23","KPFF Black",253,"Sage Shingle",NA,"Recreational Open",55
"221",220,"1:44:23","Tight Genes",400,"Jack Veltkamp",NA,"Family",8
"222",222,"1:46:02","North Whatcom Fire Rescue",395,"Tony Esser",NA,"Whatcom County Open",20
"223",223,"1:46:16","Mas Margaritas",19,"Catherine Crabtree",NA,"Recreational Mixed",16
"224",224,"1:46:17","Two Cubed To Finish",124,"Arlene Wade",NA,"Competitive Open",60
"225",225,"1:46:26","Cool Canucks",190,"Doug Keir",NA,"Recreational Mixed",17
"226",226,"1:46:42","Papa Bear and the Caudate Nucleus",243,"mike johnson",NA,"Recreational Open",56
"227",227,"1:47:26","Scrambled Legs and Achin'",462,"Kristine Penrod",NA,"Recreational Open",57
"228",228,"1:48:01","Dead Puppy Factory",351,"Brittany Todd",NA,"Competitive Open",61
"229",229,"1:48:02","Cut for Christ",44,"Ben Martin",NA,"Recreational Open",58
"230",230,"1:49:40","The Purple Parrots",249,"Cody Nemmer",NA,"Recreational Open",59
"231",231,"1:50:31","Zooming Zebras",74,"Frank Vervaart",NA,"Veterans",11
"232",232,"1:50:58","The Locust Rundgrave Band Ski to Sea Race Team",322,"Shawn Morris",NA,"Competitive Open",62
"233",233,"1:51:10","Bring Back WWU Football.Com",164,"Ryan Wiggins",NA,"Competitive Open",63
"234",234,"1:52:21","10 Lbs Heavier - Varsity",102,"Andrew Walsh",NA,"Recreational Open",60
"235",235,"1:53:39","South Whatcom Fire Authority",319,"Dave Ralston",NA,"Whatcom County Open",21
"236",236,"1:55:04","Murray's Fury",392,"Kate Lofgren",NA,"Corporate",18
"237",237,"1:55:10","Everett Pulp and Tissue - We're on a roll",128,"John Straub",NA,"Corporate",19
"238",238,"1:56:38","Sea Diving Skull Krackers",193,"Brian Young",NA,"Recreational Open",61
"239",239,"1:58:24","E Fish Ent",106,"Eric Beamer",NA,"Family",9
"240",240,"1:58:58","StingyStudent.com",405,"Amanda Folsom",NA,"Whatcom County Open",22
"241",241,"1:59:31","Dark Side",453,"Dylan Stanford",NA,"Competitive Open",64
"242",242,"1:59:37","We 8 Babies",34,"Frank Kingman",NA,"Competitive Open",65
"243",243,"1:59:55","Fractured Hiker",327,"Charles Stuart",NA,"Recreational Open",62
"244",244,"2:00:52","Tippy Canoe and Tyler 2",356,"John Pianki",NA,"Recreational Open",63
"245",245,"2:02:00","MorningWood",40,"Matt Nelson",NA,"Whatcom County Open",23
"246",246,"2:02:40","MCC N ROck",413,"Lauren Fuqua",NA,"Recreational Open",64
"247",247,"2:03:26","Turn and Burn",451,"Corey Windnagel",NA,"Whatcom County Open",24
"248",248,"2:04:47","SMA Rocket Launchers",489,"Del Spivey",NA,"Recreational Open",65
"249",249,"2:05:11","WTF",149,"John Reay",NA,"Competitive Open",66
"250",250,"2:06:14","Criterion Athletic",151,"Maggie Fuqua",NA,"Recreational Mixed",18
"251",251,"2:08:36","Summit Construction",441,"Cindy Shepherd",NA,"Recreational Women",4
"252",252,"2:11:24","bellingham ultimate frisbee team",148,"kacey morrow",NA,"Whatcom County Mixed",8
"253",253,"2:13:43","Growling Panthers",216,"Sijen Olthof",NA,"Recreational Mixed",19
"254",254,"2:14:54","Bayside Tigers",111,"Renee Gaudreau",NA,"Recreational Mixed",20
"255",255,"2:20:58","Team How Do You NuCanoe?",448,"Heath Hodgert",NA,"Recreational Open",66
"256",256,"2:21:00","Three Sheets To The Win!",472,"Jeff Benjamin",NA,"Recreational Open",67
"257",257,"2:21:02","Las Tortugas",85,"Robert Grainger",NA,"Competitive Open",67
"258",258,"2:21:16","Interfaith Healers",298,"Chris Hammond",NA,"Corporate",20
"259",259,"2:21:19","Max Dales: Beautiful Disaster",364,"Anna Latham",NA,"Recreational Mixed",21
"260",260,"2:21:38","Golden Nut",469,"Blayde Lawson",NA,"Corporate",21
"261",261,"2:21:42","Antisocial Socialists",458,"Sachi Maekawa",NA,"Recreational Mixed",22
"262",262,"2:21:50","FreightTrainofFun",386,"Greg Reed",NA,"Recreational Mixed",23
"263",263,"2:21:59","Josh's Hammer",122,"Mike Jannenga",NA,"Recreational Mixed",24
"264",263,"2:21:59","No Teacher Left Behind",482,"Shawn Rainwater",NA,"Recreational Mixed",24
"265",263,"2:21:59","Rain Stoppers",214,"Melinda Trammell",NA,"Recreational Mixed",24
"266",263,"2:21:59","Hama Hama Oysters... Just Shuck it!",222,"Blake Robbins",NA,"Recreational Mixed",24
"267",263,"2:21:59","Beartrax!",369,"Kerry Smyth",NA,"Recreational Mixed",24
"268",263,"2:21:59","Wander-Bred",56,"Anne Marie Culver",NA,"Recreational Mixed",24
"269",263,"2:21:59","Team Liquid Bread",147,"Alex Zecha",NA,"Recreational Mixed",24
"270",263,"2:21:59","Muscle Confusion",89,"Jen Johnson",NA,"Recreational Mixed",24
"271",263,"2:21:59","Team Fun!",172,"Lindsay Lund",NA,"Recreational Mixed",24
"272",263,"2:21:59","Old Farts Young Tarts",309,"Kalin Karich",NA,"Recreational Mixed",24
"273",263,"2:21:59","Seven Broken Legs",29,"Jeff Hardesty",NA,"Recreational Mixed",24
"274",263,"2:21:59","FUNion",444,"Sue DeBari",NA,"Recreational Mixed",24
"275",263,"2:21:59","Orange Drink",132,"Julie Church",NA,"Recreational Mixed",24
"276",263,"2:21:59","Men if by land, Women if by sea",101,"Kim Voros",NA,"Recreational Mixed",24
"277",263,"2:21:59","Team Can Opener",167,"Sharon Spivey",NA,"Recreational Mixed",24
"278",263,"2:21:59","Fasterest",470,"Tyler Klein",NA,"Recreational Mixed",24
"279",263,"2:21:59","Law & Disorder",367,"Adam Jaffe",NA,"Recreational Mixed",24
"280",263,"2:21:59","Slow Motion to the Ocean",430,"Jake Malanaphy",NA,"Recreational Mixed",24
"281",263,"2:21:59","FASTphorescence",311,"Greg O'Neil",NA,"Recreational Mixed",24
"282",263,"2:21:59","We'll Take the Physical Challenge",403,"Shane Sobotka",NA,"Recreational Mixed",24
"283",263,"2:21:59","The Technicolor Dream Team",439,"Luke Hetrick",NA,"Recreational Mixed",24
"284",263,"2:21:59","Pepper Sisters",317,"Meg Harris",NA,"Recreational Mixed",24
"285",263,"2:21:59","The Barelies",290,"jon kuelz",NA,"Recreational Mixed",24
"286",263,"2:21:59","Sehome Diner",270,"Kenny Wallace",NA,"Recreational Mixed",24
"287",263,"2:21:59","It's all about the beer",202,"Jake Sauls",NA,"Recreational Mixed",24
"288",263,"2:21:59","Phosphorescence (Team AQ)",198,"Joshua Jensen",NA,"Corporate",22
"289",263,"2:21:59","Port Mann Bridge",446,"Christina Taylor",NA,"Corporate",22
"290",263,"2:21:59","Team Janicki",332,"Sean Madden",NA,"Corporate",22
"291",263,"2:21:59","Ronald Reagan Fan Club",352,"Brian Gilbert",NA,"Corporate",22
"292",263,"2:21:59","E-Gads, It's Ershigs",131,"Rick Holmes",NA,"Corporate",22
"293",263,"2:21:59","Heath Tecna",133,"Gerardo Andaluz",NA,"Corporate",22
"294",263,"2:21:59","Team Arryve",25,"Brion Newell",NA,"Corporate",22
