"","Leg Place","Elapsed Time","Team Name","Team #","Racer Name","Gender","Category","Div Place"
"28",28,"1:26:31","DIEGO'S",29,"David Carnahan",NA,"Competitive Open",14
"29",29,"1:26:42","Mini Sirloin Burglars",79,"Marc Schwartz",NA,"Competitive Open",15
"30",29,"1:26:42","Proof is in the Puddin'",323,"Dave Bishop",NA,"Recreational Open",2
"31",31,"1:27:06","Love Train",287,"Ralph Heidl",NA,"Recreational Open",3
"32",32,"1:28:00","Floundering Salmon",24,"Liz Marzolf",NA,"Competitive Mixed",1
"33",33,"1:28:14","Aven Construction",4,"Luis Rojas",NA,"Competitive Open",16
"34",34,"1:28:20","The Monkey Wrench Gang",1,"Hugh Klinedinst",NA,"Competitive Open",17
"35",34,"1:28:20","BPD & Andy",545,"Andy Rowlson",NA,"Corporate",2
"36",36,"1:28:21","Kulshan Cycles",127,"Marti Riemer-Reiss",NA,"Whatcom County Women",1
"37",37,"1:28:51","Well Hung Jury",253,"Chris Petrick",NA,"Recreational Open",4
"38",38,"1:28:53","VO_2 the Beer",37,"Shawn Cecotti",NA,"Competitive Open",18
"39",39,"1:29:05","BAI Environmental Services",26,"Allan Ershig",NA,"Competitive Open",19
"40",40,"1:29:27","Tears for Beers",275,"Paula Johnson",NA,"Recreational Open",5
"41",41,"1:29:33","Green Team",230,"Tyler Crow",NA,"Recreational Open",6
"42",42,"1:29:38","RE/MAX Whatcom County, Inc.",126,"Sean Hackney",NA,"Whatcom County Mixed",1
"43",43,"1:29:57","Bad Assets",151,"Damon Burnett",NA,"Whatcom County Mixed",2
"44",43,"1:29:57","Team Zeal",15,"Carlo Furlan",NA,"Competitive Open",20
"45",45,"1:30:01","The Scorchers",36,"Andrew Fast",NA,"Competitive Open",21
"46",46,"1:30:05","High Country Hoodlums",39,"Fraser Charles",NA,"Competitive Open",22
"47",47,"1:30:09","Higher Plane Cabinets",64,"Justin Dudley",NA,"Competitive Open",23
"48",48,"1:30:42","Snow White and the 7 Dwarfs",247,"Tim Reinholtz",NA,"Recreational Open",7
"49",49,"1:30:47","Bare On Heating",73,"Gabriel Grant",NA,"Competitive Open",24
"50",50,"1:30:56","TEAM ISLAGIATT",35,"Greg Heath",NA,"Competitive Open",25
"51",51,"1:30:57","Kicked in the Nooksack",123,"Alex Brede",NA,"Whatcom County Open",6
"52",52,"1:31:00","Painted Toe Nails",384,"Chris Kliem",NA,"Recreational Mixed",3
"53",53,"1:31:19","Sub Prime",128,"Casey O'Keefe",NA,"Whatcom County Open",7
"54",54,"1:31:20","The Lahars",167,"Kyle Pieti",NA,"Whatcom County Open",8
"55",55,"1:31:27","Mt. Baker Ski Area Veterans",494,"Russ Borneman",NA,"Veterans",3
"56",56,"1:31:30","The Greatest American Heroes",264,"Stuart Ayling",NA,"Recreational Open",8
"57",57,"1:31:40","After Their Leg",3,"Peter Scott",NA,"Competitive Open",26
"58",58,"1:31:51","Bad Czechs",75,"Andrew Howell",NA,"Competitive Open",27
"59",58,"1:31:51","Tiger Construction",371,"Tony Bravetti",NA,"Recreational Open",9
"60",60,"1:31:56","Infectious Habititus - Habitat for Humanity",269,"Ted Ritter",NA,"Recreational Open",10
"61",61,"1:32:01","Kids on [Lactic] Acid",46,"Rodrick Megraw",NA,"Competitive Open",28
"62",62,"1:32:23","Pape Rents",468,"Nick Carlson",NA,"Masters",3
"63",63,"1:32:26","An Old Guy and Friends",11,"Bob Snyder",NA,"Competitive Open",29
"64",64,"1:32:51","Crazy Eights",302,"Shannon Boughn",NA,"Recreational Mixed",4
"65",65,"1:32:52","Bank of America Home Loans",397,"Tony Lalonde",NA,"Recreational Mixed",5
"66",66,"1:32:53","12 Year Old Mustache",233,"Josh Brence",NA,"Recreational Open",11
"67",67,"1:32:57","Mostly Ellensburgers",232,"Michael Sconce",NA,"Recreational Open",12
"68",68,"1:33:08","Two Cubed To Finish",19,"Gregory Cook",NA,"Competitive Open",30
"69",69,"1:33:16","Washington State Patrol Iron Bears",530,"Travis Matheson",NA,"Corporate",3
"70",70,"1:33:21","Johnson & Johnson/Diamondback",143,"Peter Kravtwald",NA,"Whatcom County Open",9
"71",71,"1:33:29","Little Urban Achievers",56,"Devin Zoller",NA,"Competitive Open",31
"72",72,"1:33:31","Stumptown Shakedown",254,"Matthew Hutchinson",NA,"Recreational Mixed",6
"73",73,"1:33:33","2 Good Guys and the Rest",44,"Steve Vanderstaay",NA,"Competitive Open",32
"74",74,"1:33:35","Bill's Specialized Hunks of Meat",43,"Bill Schneider",NA,"Competitive Open",33
"75",75,"1:33:45","Awesome Dawson Descending Masters",477,"Scott Young",NA,"Masters",4
"76",76,"1:33:56","Bellingham Firefighters",534,"Steve Dwyer",NA,"Corporate",4
"77",77,"1:33:58","No Child Left Behind",265,"J. Irons",NA,"Recreational Mixed",7
"78",78,"1:34:00","Team One Sixty Three",168,"Ryan Brown",NA,"Whatcom County Open",10
"79",79,"1:34:03","VanDammage",63,"Jon Takao",NA,"Competitive Open",34
"80",80,"1:34:06","LandSharks",284,"Wayne Dibble",NA,"Recreational Mixed",8
"81",81,"1:34:12","Rallye Auto Sport",60,"Jeffrey Stamerjohn",NA,"Competitive Open",35
"82",82,"1:34:17","HotSPOTS and ICE",248,"Mark Rhode",NA,"Recreational Open",13
"83",83,"1:34:20","Run Like an Antelope!",296,"Joel Unema",NA,"Recreational Open",14
"84",84,"1:34:21","Hoka Hey!",216,"Trevor Spahr",NA,"Recreational Open",15
"85",85,"1:34:31","AweSomEight",330,"Jason Ellis",NA,"Recreational Open",16
"86",86,"1:34:34","Venus Envy",292,"Courtenay McFadden",NA,"Recreational Women",1
"87",87,"1:35:04","Sno Co. 1 Firefighters",543,"George Boling",NA,"Corporate",5
"88",88,"1:35:10","Tumwater Shadies",243,"Bernie Miller",NA,"Recreational Open",17
"89",89,"1:35:11","suffer'n bastards and Kristin",476,"Chris Fairbanks",NA,"Masters",5
"90",90,"1:35:12","In it for the after party",32,"MEAGAN MCPHEE",NA,"Competitive Women",2
"91",91,"1:35:19","Good News Good Guys",182,"Don Ligocki",NA,"Whatcom County Open",11
"92",92,"1:35:30","Fitness Gear and Training",141,"Richard James",NA,"Whatcom County Open",12
"93",93,"1:35:42","The Bosses",164,"Brent Sweezey",NA,"Whatcom County Open",13
"94",94,"1:35:48","4 Western Football Valkyries",49,"Kristen Stouder",NA,"Competitive Women",3
"95",95,"1:35:53","Black Stallions",77,"Peter Metzger",NA,"Competitive Open",36
"96",96,"1:36:07","Bellingham Tennis Club ""You Got Served!""",155,"Doug Robertson",NA,"Whatcom County Mixed",3
"97",97,"1:36:10","Darwin's Bulldogs",30,"Robert Mitchell",NA,"Competitive Open",37
"98",98,"1:36:12","CH2MHILL",533,"Brad Alexander",NA,"Corporate",6
"99",99,"1:36:13","Mt Baker Red Cross",227,"Luke Shoemaker",NA,"Recreational Mixed",9
"100",100,"1:36:23","Here For Beer!",399,"Aaron Leonard",NA,"Recreational Mixed",10
"101",101,"1:36:35","ForestEthics",346,"Todd Paglia",NA,"Recreational Mixed",11
"102",102,"1:36:39","Kevin LaFleur Memorial Team",25,"Kevin Terpstra",NA,"Competitive Open",38
"103",103,"1:36:52","Bellingham Public Library Dewey Decimators",347,"Jason Porter",NA,"Recreational Open",18
"104",103,"1:36:52","Runningshoes.com High School",451,"Peter Sunberg",NA,"High School",1
"105",105,"1:37:10","2008 Canoe Leg Champs",157,"Ned Hannah",NA,"Whatcom County Open",14
"106",106,"1:37:16","Toplinx One",475,"Paul de Jong",NA,"Masters",6
"107",107,"1:37:18","Team Manzier",5,"Nigel Campbell",NA,"Competitive Open",39
"108",108,"1:37:24","ID all stars",27,"Joe Sullivan",NA,"Competitive Open",40
"109",109,"1:37:34","AECOM Enviro-Mental Cases",541,"Tom Huminski",NA,"Corporate",7
"110",110,"1:37:38","Beyond our Faculties",76,"Ric Troyer",NA,"Competitive Open",41
"111",111,"1:37:59","star speckled banana slugs",133,"Jennifer Hoover",NA,"Whatcom County Mixed",4
"112",112,"1:38:00","Chicks Josh Knows",70,"Tanya Berg",NA,"Competitive Women",4
"113",113,"1:38:24","Cascadian Revolutionary Front",130,"Scott DeWees",NA,"Whatcom County Open",15
"114",114,"1:38:38","Racing like we stole something",250,"Ben Pilo",NA,"Recreational Open",19
"115",115,"1:38:47","Mas Margaritas",256,"Pete Keyes",NA,"Recreational Mixed",12
"116",116,"1:38:59","Butterballs the 4th Coming",158,"Mike Levine",NA,"Whatcom County Open",16
"117",117,"1:39:02","Northwest Navigation",34,"Jeffrey Smith",NA,"Competitive Mixed",2
"118",118,"1:39:15","Still Tastes Like Chicken!",283,"Patrick Lynch",NA,"Recreational Open",20
"119",119,"1:39:24","Cobra Kai",548,"Ethan Wong",NA,"Corporate",8
"120",120,"1:39:25","Hammer Time",240,"Paul Vassallo",NA,"Recreational Open",21
"121",121,"1:39:26","Team Jan Muice",325,"Morgan Simon",NA,"Recreational Open",22
"122",122,"1:39:28","Sweat and the City",52,"Alan Marriner",NA,"Competitive Open",42
"123",123,"1:39:34","The Costco Dogs",553,"Dave Hayes",NA,"Corporate",9
"124",124,"1:39:37","Team Hearthfire",379,"rory savatgy",NA,"Recreational Mixed",13
"125",125,"1:39:52","HAMSTERDAM",338,"Christoph Blohmke",NA,"Recreational Open",23
"126",126,"1:40:05","Team Group Health",9,"Candace Parchen",NA,"Competitive Mixed",3
"127",127,"1:40:06","What's the Rush?",122,"Leslie McCullough",NA,"Whatcom County Women",2
"128",128,"1:40:12","W.D.F.A.",378,"Michael Demmert",NA,"Recreational Open",24
"129",129,"1:40:17","Thurston County Sheriff's Office",528,"Jason Casebolt",NA,"Corporate",10
"130",130,"1:40:26","Mt. Baker Ski Patrol A Team",560,"Dawn Fidler",NA,"Corporate",11
"131",131,"1:40:34","Bellingham Firefighters Too",535,"Jack Warner",NA,"Corporate",12
"132",132,"1:40:35","Martin's Horsepower",165,"Kevin Schoenmakers",NA,"Whatcom County Mixed",5
"133",133,"1:40:36","Dude, where's my family?",511,"Jessica Lundin",NA,"Family",1
"134",134,"1:40:58","Made in the Methow",452,"Marc LeDuc",NA,"High School",2
"135",134,"1:40:58","Whatever",59,"Dick Lukic",NA,"Competitive Open",43
"136",136,"1:41:01","REI SPEEDWAGON",13,"Courtney Adkins",NA,"Competitive Mixed",4
"137",137,"1:41:02","4 Western Football Valhalla",289,"Whitney Anderson",NA,"Recreational Mixed",14
"138",138,"1:41:05","OOO-UM-GOW-AH",48,"Jocelyn Roger",NA,"Competitive Open",44
"139",139,"1:41:07","Alpha Dogs",536,"Greg Laughlin",NA,"Corporate",13
"140",140,"1:41:09","Justice League",288,"Jordan Tremper",NA,"Recreational Open",25
"141",140,"1:41:09","Fist of Pflueger",341,"Ben Mitchell",NA,"Recreational Open",25
"142",142,"1:41:33","Chuck Norris' Stimulus Package",259,"John Schick",NA,"Recreational Open",27
"143",143,"1:41:36","Fanatik hot-Flashes",124,"Tammy Bennett",NA,"Whatcom County Women",3
"144",144,"1:41:42","Gardner Mountain Goats",495,"Jim Gregg",NA,"Veterans",4
"145",144,"1:41:42","Peanuts Gang",17,"Rebecca Domzal",NA,"Competitive Open",45
"146",146,"1:41:45","8 guys 1 cup",335,"Matty Nelson",NA,"Recreational Open",28
"147",147,"1:41:56","Managing to Maintain",558,"David Andrews",NA,"Corporate",14
"148",148,"1:41:57","Off the Couch",301,"David Pringle",NA,"Recreational Mixed",15
"149",149,"1:41:59","Team Janicki",552,"James Diedesch",NA,"Corporate",15
"150",150,"1:42:19","Unsafe At Any Speed",474,"David Longdon",NA,"Masters",7
"151",151,"1:42:25","I am McLovin",20,"Chris Howard",NA,"Competitive Mixed",5
"152",152,"1:42:29","Hullabaloo",382,"Kyle Yurchak",NA,"Recreational Open",29
"153",153,"1:42:34","Aunt Janie's Roadtrip",299,"Steve Rankin",NA,"Recreational Mixed",16
"154",154,"1:42:35","We've Got Wood",236,"Aaron Connelly",NA,"Recreational Open",30
"155",155,"1:43:01","The Koniebes",520,"Michelle Wiebe",NA,"Family",2
"156",156,"1:43:09","Red and Purple",363,"Nicholas Beyer",NA,"Recreational Mixed",17
"157",157,"1:43:27","We are the reason Waldo is hiding",177,"Ian Grettenberger",NA,"Whatcom County Open",17
"158",157,"1:43:27","Naked City Noobies",277,"Kate Lichtenstein",NA,"Recreational Women",2
"159",159,"1:43:34","Recreational Hazard",307,"Gary Debont",NA,"Recreational Open",31
"160",160,"1:43:35","Shovel Ready",223,"Simon Garrod",NA,"Recreational Open",32
"161",161,"1:43:45","Project Subniveal",362,"Owen Riley",NA,"Recreational Open",33
"162",162,"1:43:55","Giuseppe's Italian Restaurant",358,"Luciano Mauro",NA,"Recreational Open",34
"163",163,"1:43:56","SSC You Call, We Haul",61,"Marie Kimball",NA,"Competitive Mixed",6
"164",164,"1:44:11","Ski to Sea Men",260,"Nate Miller",NA,"Recreational Open",35
"165",165,"1:44:18","Amazing Grace",135,"Dean De Koster",NA,"Whatcom County Open",18
"166",165,"1:44:18","Moore Heckrodts On the Way",518,"matt sharp",NA,"Family",3
"167",167,"1:44:28","Wicked Pickett",517,"John Pickett",NA,"Family",4
"168",168,"1:44:30","The Green Monkeys",258,"Myles Gardiner",NA,"Recreational Open",36
"169",169,"1:44:32","Whoamanderlust",225,"Chad Day",NA,"Recreational Mixed",18
"170",170,"1:44:38","Woodcraft Wood Floors, Inc.",488,"David Fayram",NA,"Veterans",5
"171",171,"1:44:52","The Bottom Whine",542,"Tiffany Holmgren",NA,"Corporate",16
"172",172,"1:44:59","Paradigm Shifters",129,"Nathaniel Allen-Slaba",NA,"Whatcom County Open",19
"173",173,"1:45:02","Legion of Doom",308,"Daniel McGimpsey",NA,"Recreational Open",37
"174",174,"1:45:05","Windermere",187,"Jerry Horner",NA,"Whatcom County Mixed",6
"175",175,"1:45:27","Pickle on a Stick",391,"Seth Vidana",NA,"Recreational Mixed",19
"176",176,"1:45:29","Team Phaco Chop",272,"Eric Bemis",NA,"Recreational Open",38
"177",176,"1:45:29","Cartozian",33,"Rachel McLain",NA,"Recreational Women",3
"178",178,"1:45:41","Team BEAR ATTACK",290,"Noah Shay",NA,"Recreational Open",39
"179",179,"1:45:43","On Your Left",78,"Christa Moore",NA,"Competitive Women",5
"180",180,"1:45:53","B'Hammocks",149,"Matt Howell",NA,"Whatcom County Open",20
"181",181,"1:46:00","Lucid Consulting",54,"Kyle Klinger",NA,"Competitive Open",46
"182",182,"1:46:02","Recycle Entire Income",238,"Paul Kilga",NA,"Recreational Open",40
"183",182,"1:46:02","The Best Team Ever",357,"Harrison Weber",NA,"Recreational Mixed",20
"184",184,"1:46:06","Ross and Sons Farms",8,"Tore Nelsen",NA,"Competitive Open",47
"185",185,"1:46:08","Mountains North West",222,"Brian Snyder",NA,"Recreational Open",41
"186",186,"1:46:17","Mt. Baker Ski Patrol 'C' Team",547,"Dennis Larson",NA,"Corporate",17
"187",187,"1:46:19","The Blueprint Stampers",278,"Evin Gibson",NA,"Recreational Mixed",21
"188",188,"1:46:22","Rudy's Pizzeria",176,"Jonnie McConnell",NA,"Whatcom County Open",21
"189",189,"1:46:29","Six Pinkies and Two Brains",134,"Greg Thompson",NA,"Whatcom County Open",22
"190",190,"1:46:30","Fast Cats",221,"Mitch Wutzke",NA,"Recreational Open",42
"191",191,"1:46:31","Hele Makai",241,"Kerri Love",NA,"Recreational Mixed",22
"192",192,"1:46:37","Zoo Nerds",333,"Amanda Stoneham",NA,"Recreational Mixed",23
"193",193,"1:46:44","Average Jose's",508,"Geoff Englund",NA,"Family",5
"194",194,"1:46:45","Uncommited",139,"Jackie Brown",NA,"Whatcom County Women",4
"195",195,"1:46:48","Team Tesoro",554,"Chris Zimmerman",NA,"Corporate",18
"196",196,"1:46:53","Erin Baker's",328,"Michelle Skidmore",NA,"Recreational Women",4
"197",197,"1:46:54","SPIE",539,"Al Ragan",NA,"Corporate",19
"198",198,"1:46:58","TRAIN-OR-TRI",144,"Cathy Renaud",NA,"Whatcom County Mixed",7
"199",199,"1:47:22","Mt. Baker Ski Patrol ""B"" team",550,"Brent Richardson",NA,"Corporate",20
"200",200,"1:47:31","Hertz So Good $#@!",350,"Colin Williams",NA,"Recreational Open",43
"201",201,"1:47:34","Step One: Being Awesome",370,"Tommy Lingbloom",NA,"Recreational Mixed",24
"202",202,"1:47:43","DT'S",219,"Barb Rappaport",NA,"Recreational Mixed",25
"203",203,"1:47:46","Uni-Ballers",140,"Brandon Brubaker",NA,"Whatcom County Open",23
"204",204,"1:47:47","RunningShoes.com JV",163,"Holly Clevenger",NA,"Whatcom County Mixed",8
"205",205,"1:48:08","Beaver Fever",50,"Mark Hall",NA,"Competitive Open",48
"206",206,"1:48:10","Acht du Lieber!",516,"Blake Allen",NA,"Family",6
"207",207,"1:48:12","For the Halibut",31,"Stephen Morgan",NA,"Competitive Open",49
"208",208,"1:48:19","Bust A Cap(illary)",355,"Erin Roe",NA,"Recreational Mixed",26
"209",209,"1:48:22","Team Tuxedo",377,"Jake Schell",NA,"Recreational Open",44
"210",210,"1:48:31","Team Cowbell",21,"James Taylor",NA,"Competitive Open",50
"211",211,"1:48:44","Page 20",295,"Ted Gray",NA,"Recreational Open",45
"212",212,"1:48:45","Beeline to Bellingham",261,"Michelle Zuliani",NA,"Recreational Mixed",27
"213",213,"1:49:00","Team Eskimo",568,"Will Nix",NA,"Corporate",21
"214",214,"1:49:01","Team Prestige Worldwide",381,"Julian Rodgers",NA,"Recreational Open",46
"215",215,"1:49:11","Saggy Bottom Girls",142,"Robin Koolen",NA,"Whatcom County Women",5
"216",216,"1:49:12","Lubricators",562,"Karl Thomas",NA,"Corporate",22
"217",217,"1:49:15","John Robinett's 37th Birthday Bash",294,"Josh Reese",NA,"Recreational Open",47
"218",218,"1:49:16","Roosters",175,"Kevin Peterson",NA,"Whatcom County Mixed",9
"219",219,"1:49:18","Quattro",515,"Colin Sankey",NA,"Family",7
"220",220,"1:49:20","10 Lbs Heavier",262,"Kevin Justik",NA,"Recreational Open",48
"221",221,"1:49:49","NW Yogis Running Wild",306,"Kirsten Wert",NA,"Recreational Open",49
"222",222,"1:49:51","Count It.",244,"Jono Manion",NA,"Recreational Mixed",28
"223",223,"1:49:58","Exxel Pacifc",563,"Craig Hommes",NA,"Corporate",23
"224",224,"1:50:04","Lexilicious",375,"Jonah Stinson",NA,"Recreational Open",50
"225",225,"1:50:15","Davinci's Team Moose Tracks",376,"Stuart Grayson",NA,"Recreational Open",51
"226",226,"1:50:21","Flaming Insanity",368,"Erik Peil",NA,"Recreational Mixed",29
"227",227,"1:50:22","Spring Chickens",279,"Daniel Kapner",NA,"Recreational Open",52
"228",228,"1:50:24","Livin on a Prayer",380,"Stacy Twaddle",NA,"Recreational Open",53
"229",229,"1:50:28","Gray & Able?",492,"Krista Gordon",NA,"Veterans",6
"230",230,"1:50:33","Bellingham Hash House Harriers",319,"Richard Reeves",NA,"Recreational Mixed",30
"231",231,"1:50:39","Mount Baker Club",150,"Peter Cutbill",NA,"Whatcom County Open",24
"232",232,"1:50:41","Chuckanut Brewery",40,"Liam Ashander",NA,"Competitive Open",51
"233",233,"1:50:43","The Braiding Bunch",538,"Paul Murphy",NA,"Corporate",24
"234",234,"1:50:44","Metal Urge",67,"Curtis Crape",NA,"Competitive Open",52
"235",235,"1:50:56","Longhorn Ladies",394,"Julie Watts",NA,"Recreational Women",5
"236",236,"1:51:00","2008 Canoe Champs",280,"Ryan Jeffery",NA,"Recreational Open",54
"237",237,"1:51:01","Whiskey and Guinness",342,"Melissa Westman",NA,"Recreational Mixed",31
"238",238,"1:51:18","GRUBS PAIN PARADE",41,"Troy Petersen",NA,"Competitive Open",53
"239",239,"1:51:21","Wine-ing Women",184,"Valerie Chatterley",NA,"Whatcom County Women",6
"240",240,"1:51:32","75% Jogo, 25% Mojo, 100% Kicking Butt",153,"Mike Cleeton",NA,"Whatcom County Open",25
"241",241,"1:51:46","EIGHT MEN WITHOUT A CLUE",337,"Kevin Thompson",NA,"Recreational Open",55
"242",242,"1:51:52","Don't Stop Believin' in Sweden(ish)",372,"Laura Breymann",NA,"Recreational Open",56
"243",243,"1:51:53","What Are We Thinking?",179,"Ron Zegers",NA,"Whatcom County Open",26
"244",244,"1:51:56","USCG Station Bellingham",373,"Jonathan Parsons",NA,"Recreational Open",57
"245",245,"1:52:24","Belly Timber",343,"Wade Koning",NA,"Recreational Open",58
"246",246,"1:52:28","Burning Bunions",252,"Lisa Coyne",NA,"Recreational Open",59
"247",247,"1:52:32","The Wreckers",398,"Adam Kodin",NA,"Recreational Open",60
"248",248,"1:52:37","G-FORCE",401,"Michael Torres",NA,"Recreational Open",61
"249",248,"1:52:37","Octomom's Kids",309,"Lars Johnson",NA,"Recreational Open",61
"250",250,"1:52:38","I Need a Bail Out!",366,"Susan Leone",NA,"Recreational Open",63
"251",251,"1:52:39","Ogopogos",6,"Evan Russell",NA,"Competitive Mixed",7
"252",252,"1:52:40","Enviro Mentals (Team AQ)",529,"Joshua Jensen",NA,"Corporate",25
"253",253,"1:52:46","The Windbreakers",263,"Shawn McGuirk",NA,"Recreational Mixed",32
"254",254,"1:52:51","Mt. Baker Ski Area Mixed",154,"Terry Takken",NA,"Whatcom County Mixed",10
"255",255,"1:52:53","Old School",356,"Angie Lancaster",NA,"Recreational Mixed",33
"256",256,"1:52:57","Raise Hell, Clean Up!",514,"Michael Mallahan",NA,"Family",8
"257",257,"1:53:05","The Hustle",321,"Jessica spivey",NA,"Recreational Mixed",34
"258",258,"1:53:07","Wine Before Ski, Except After Sea",217,"Jeff Strand",NA,"Recreational Open",64
"259",259,"1:53:42","The Knuckleheads",255,"Craig Yenni",NA,"Recreational Open",65
"260",260,"1:53:48","South Whatcom Firefighters",162,"Ryan Muir",NA,"Whatcom County Open",27
"261",261,"1:53:54","Louisville Chuggers",360,"David Nesis",NA,"Recreational Open",66
"262",262,"1:54:23","Nine Pound Noocksacks",66,"Mark Foster",NA,"Competitive Open",54
"263",263,"1:54:51","This Won't Hurt a Bit",546,"Anais Shannon",NA,"Corporate",26
"264",264,"1:55:09","We Used to Be Good",271,"John Schneider",NA,"Recreational Mixed",35
"265",265,"1:55:12","Solar Powered Chainsaw",235,"Charles Redell",NA,"Recreational Mixed",36
"266",266,"1:55:18","Indefatigable",251,"brian steele",NA,"Recreational Mixed",37
"267",267,"1:55:24","Sea Diving Skull Krackers",303,"Craig Elias",NA,"Recreational Open",67
"268",268,"1:55:48","Black Snake Moan",405,"Joel Secan",NA,"Recreational Open",68
"269",269,"1:55:49","Camp Lutherwood",239,"Tyler Wagner",NA,"Recreational Mixed",38
"270",270,"1:55:54","Oceans North",400,"Charles Magraw",NA,"Recreational Open",69
"271",271,"1:56:04","City Gym",213,"Hiromi Monro",NA,"Recreational Mixed",39
"272",272,"1:56:25","NFER",316,"Sandy Kienholz",NA,"Recreational Open",70
"273",273,"1:56:28","Team Swag",81,"Matt Tiscornia",NA,"Competitive Open",55
"274",274,"1:56:32","The Reluctants",565,"Tony Barritt",NA,"Corporate",27
"275",275,"1:56:48","The Young and the Restofus",404,"Paula French",NA,"Recreational Women",6
"276",276,"1:56:51","Mambo Italiano Mamas",178,"Andrea Naviaux",NA,"Whatcom County Women",7
"277",276,"1:56:51","KPFF Black",532,"Dave Herman",NA,"Corporate",28
"278",276,"1:56:51","Diminishing Returns",169,"Donald Pingrey",NA,"Whatcom County Open",28
"279",279,"1:56:56","The Old Edison",396,"Cathy Brooking",NA,"Recreational Open",71
"280",280,"1:57:11","Team Tomahawk",312,"Logan Aytes",NA,"Recreational Mixed",40
"281",281,"1:57:18","Team Deinonychus",315,"Josh Fleischmann",NA,"Recreational Open",72
"282",282,"1:57:25","Family Circus",519,"Zack Walker",NA,"Family",9
"283",283,"1:57:26","Haggen Jalapenos",180,"Andrew Charter",NA,"Whatcom County Open",29
"284",284,"1:57:32","Troop 20",166,"Tyler Booth",NA,"Whatcom County Open",30
"285",285,"1:58:04","King Koopa's Revenge",68,"Cameron Frazier",NA,"Competitive Open",56
"286",286,"1:58:27","Don't Wait Up",159,"Lisa Strong",NA,"Whatcom County Open",31
"287",287,"1:58:41","Team River Runner PDX",83,"Gerrad McElroy",NA,"Competitive Open",57
"288",288,"1:58:59","Chisels of Fury",156,"John Bertorelli",NA,"Whatcom County Open",32
"289",289,"1:59:11","Fresh off the Couch",282,"Chris Quigley",NA,"Recreational Open",73
"290",290,"1:59:12","100% Effective",336,"Tami Mackenzie",NA,"Recreational Open",74
"291",291,"1:59:20","Here goes nothin'",172,"Jack Riber",NA,"Whatcom County Open",33
"292",291,"1:59:20","Bird Construction",556,"Jim Donahoe",NA,"Corporate",29
"293",293,"1:59:27","Desolation Angels",55,"Mike Cook",NA,"Competitive Open",58
"294",293,"1:59:27","Limited Release",390,"Donna Klein",NA,"Recreational Open",75
"295",295,"1:59:28","Whatcom Physical Therapy and Fitness",300,"Allysa Bronson",NA,"Recreational Mixed",41
"296",296,"1:59:29","The Glom-Ons",2,"Channah Buttrell",NA,"Competitive Open",59
"297",296,"1:59:29","Totally Absorbed",559,"Kari Page",NA,"Corporate",30
