"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"1",1,1,0,0,0,19,"Climber","YATES Adam   UAE Team Emirates",30,"UAE Team Emirates",210,100,"4:22:4910″",1,NA,2023,0
"2",2,2,0,0,8,161,"Climber","YATES Simon   Team Jayco AlUla",30,"Team Jayco AlUla",150,70,"0:040:046″",1,NA,2023,8
"3",3,3,0,0,18,11,"Climber","POGAČAR Tadej   UAE Team Emirates",24,"UAE Team Emirates",110,50,"0:120:124″",1,NA,2023,18
"4",4,4,0,0,22,37,"Climber","PINOT Thibaut   Groupama - FDJ",33,"Groupama - FDJ",90,40,",,0:12",1,NA,2023,22
"5",5,5,0,0,22,151,"Climber","WOODS Michael   Israel - Premier Tech",36,"Israel - Premier Tech",70,32,",,0:12",1,NA,2023,22
"6",6,6,0,0,22,125,"Climber","LAFAY Victor   Cofidis",27,"Cofidis",55,26,",,0:12",1,NA,2023,22
"7",7,7,0,0,22,71,"GC","HINDLEY Jai   BORA - hansgrohe",27,"BORA - hansgrohe",45,22,",,0:12",1,NA,2023,22
"8",8,8,0,0,22,83,"GC","SKJELMOSE Mattias   Lidl - Trek",22,"Lidl - Trek",40,18,",,0:12",1,NA,2023,22
"9",9,9,0,0,22,1,"GC","VINGEGAARD Jonas   Jumbo-Visma",26,"Jumbo-Visma",35,14,",,0:12",1,NA,2023,22
"10",10,10,0,0,22,31,"Climber","GAUDU David   Groupama - FDJ",26,"Groupama - FDJ",30,10,",,0:12",1,NA,2023,22
"11",11,11,0,0,22,6,"Classic","VAN AERT Wout   Jumbo-Visma",28,"Jumbo-Visma",25,8,",,0:12",1,NA,2023,22
"12",12,12,0,0,22,62,"Climber","LANDA Mikel   Bahrain - Victorious",33,"Bahrain - Victorious",20,6,",,0:12",1,NA,2023,22
"13",13,13,0,0,22,27,"GC","RODRÍGUEZ Carlos   INEOS Grenadiers",22,"INEOS Grenadiers",15,4,",,0:12",1,NA,2023,22
"14",14,14,0,0,22,3,"GC","KELDERMAN Wilco   Jumbo-Visma",32,"Jumbo-Visma",10,2,",,0:12",1,NA,2023,22
"15",15,15,0,0,43,157,"Hills","STRONG Corbin   Israel - Premier Tech",23,"Israel - Premier Tech",5,1,"0:330:33",1,NA,2023,43
"16",16,16,0,0,43,133,"Hills","ARANBURU Alex   Movistar Team",27,"Movistar Team",NA,NA,",,0:33",1,NA,2023,43
"17",17,17,0,0,43,187,"Classic","VAN GILS Maxim   Lotto Dstny",23,"Lotto Dstny",NA,NA,",,0:33",1,NA,2023,43
"18",18,18,0,0,43,158,"Climber","TEUNS Dylan   Israel - Premier Tech",31,"Israel - Premier Tech",NA,NA,",,0:33",1,NA,2023,43
"19",19,19,0,0,43,214,"GC","CRAS Steff   TotalEnergies",27,"TotalEnergies",NA,NA,",,0:33",1,NA,2023,43
"20",20,20,0,0,43,35,"Classic","MADOUAS Valentin   Groupama - FDJ",26,"Groupama - FDJ",NA,NA,",,0:33",1,NA,2023,43
"21",21,21,0,0,43,114,"Climber","MEINTJES Louis   Intermarché - Circus - Wanty",31,"Intermarché - Circus - Wanty",NA,NA,",,0:33",1,NA,2023,43
"22",22,22,0,0,43,141,"Climber","BARDET Romain   Team dsm - firmenich",32,"Team dsm - firmenich",NA,NA,",,0:33",1,NA,2023,43
"23",23,23,0,0,43,21,"GC","BERNAL Egan   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,0:33",1,NA,2023,43
"24",24,24,0,0,43,72,"GC","BUCHMANN Emanuel   BORA - hansgrohe",30,"BORA - hansgrohe",NA,NA,",,0:33",1,NA,2023,43
"25",25,25,0,0,43,51,"Classic","ALAPHILIPPE Julian   Soudal Quick-Step",31,"Soudal Quick-Step",NA,NA,",,0:33",1,NA,2023,43
"26",26,26,0,0,43,198,"GC","TEJADA Harold   Astana Qazaqstan Team",26,"Astana Qazaqstan Team",NA,NA,",,0:33",1,NA,2023,43
"27",27,27,0,0,43,121,"Climber","MARTIN Guillaume   Cofidis",30,"Cofidis",NA,NA,",,0:33",1,NA,2023,43
"28",28,28,0,0,43,143,"Classic","DINHAM Matthew   Team dsm - firmenich",23,"Team dsm - firmenich",NA,NA,",,0:33",1,NA,2023,43
"29",29,29,0,0,43,26,"Classic","PIDCOCK Thomas   INEOS Grenadiers",23,"INEOS Grenadiers",NA,NA,",,0:33",1,NA,2023,43
"30",30,30,0,0,43,204,"Climber","JOHANNESSEN Tobias Halland   Uno-X Pro Cycling Team",23,"Uno-X Pro Cycling Team",NA,NA,",,0:33",1,NA,2023,43
"31",31,31,0,0,43,4,"Climber","KUSS Sepp   Jumbo-Visma",28,"Jumbo-Visma",NA,NA,",,0:33",1,NA,2023,43
"32",32,32,0,0,43,66,"GC","HAIG Jack   Bahrain - Victorious",29,"Bahrain - Victorious",NA,NA,",,0:33",1,NA,2023,43
"33",33,33,0,0,43,91,"GC","O'CONNOR Ben   AG2R Citroën Team",27,"AG2R Citroën Team",NA,NA,",,0:33",1,NA,2023,43
"34",34,34,0,0,43,165,"GC","HARPER Chris   Team Jayco AlUla",28,"Team Jayco AlUla",NA,NA,",,0:33",1,NA,2023,43
"35",35,35,0,0,43,81,"Climber","CICCONE Giulio   Lidl - Trek",28,"Lidl - Trek",NA,NA,",,0:33",1,NA,2023,43
"36",36,36,0,0,43,95,"Climber","GALL Felix   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,0:33",1,NA,2023,43
"37",37,37,0,0,43,101,"Classic","VAN DER POEL Mathieu   Alpecin - Deceuninck",28,"Alpecin - Deceuninck",NA,NA,",,0:33",1,NA,2023,43
"38",38,38,0,0,43,197,"GC","SÁNCHEZ Luis León   Astana Qazaqstan Team",39,"Astana Qazaqstan Team",NA,NA,",,0:33",1,NA,2023,43
"39",39,39,0,0,43,92,"Climber","BERTHET Clément   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,0:33",1,NA,2023,43
"40",40,40,0,0,43,65,"Climber","BILBAO Pello   Bahrain - Victorious",33,"Bahrain - Victorious",NA,NA,",,0:33",1,NA,2023,43
"41",41,41,0,0,43,16,"Climber","MAJKA Rafał   UAE Team Emirates",33,"UAE Team Emirates",NA,NA,",,0:33",1,NA,2023,43
"42",42,42,0,0,58,22,"TT","CASTROVIEJO Jonathan   INEOS Grenadiers",36,"INEOS Grenadiers",NA,NA,"0:480:48",1,NA,2023,58
"43",43,43,0,1,2,85,"GC","LÓPEZ Juan Pedro   Lidl - Trek",25,"Lidl - Trek",NA,NA,"0:520:52",1,NA,2023,62
"44",44,44,0,1,29,14,"GC","GROßSCHARTNER Felix   UAE Team Emirates",29,"UAE Team Emirates",NA,NA,"1:191:19",1,NA,2023,89
"45",45,45,0,1,31,118,"Classic","ZIMMERMANN Georg   Intermarché - Circus - Wanty",25,"Intermarché - Circus - Wanty",NA,NA,"1:211:21",1,NA,2023,91
"46",46,46,0,1,42,46,"Classic","POWLESS Neilson   EF Education - EasyPost",26,"EF Education - EasyPost",NA,NA,"1:321:32",1,NA,2023,102
"47",47,47,0,2,16,43,"Classic","BETTIOL Alberto   EF Education - EasyPost",29,"EF Education - EasyPost",NA,NA,"2:062:06",1,NA,2023,136
"48",48,48,0,2,25,193,"GC","DE LA CRUZ David   Astana Qazaqstan Team",34,"Astana Qazaqstan Team",NA,NA,"2:152:15",1,NA,2023,145
"49",49,49,0,2,48,135,"GC","JORGENSON Matteo   Movistar Team",24,"Movistar Team",NA,NA,"2:382:38",1,NA,2023,168
"50",50,50,0,2,48,213,"Classic","BURGAUDEAU Mathieu   TotalEnergies",24,"TotalEnergies",NA,NA,",,2:38",1,NA,2023,168
"51",51,51,0,2,48,176,"Classic","LOUVEL Matis   Team Arkéa Samsic",23,"Team Arkéa Samsic",NA,NA,",,2:38",1,NA,2023,168
"52",52,52,0,3,23,218,"Classic","TURGIS Anthony   TotalEnergies",29,"TotalEnergies",NA,NA,"3:133:13",1,NA,2023,203
"53",53,53,0,3,23,124,"GC","IZAGIRRE Ion   Cofidis",34,"Cofidis",NA,NA,",,3:13",1,NA,2023,203
"54",54,54,0,3,23,134,"GC","IZAGIRRE Gorka   Movistar Team",35,"Movistar Team",NA,NA,",,3:13",1,NA,2023,203
"55",55,55,0,3,23,2,"Classic","BENOOT Tiesj   Jumbo-Visma",29,"Jumbo-Visma",NA,NA,",,3:13",1,NA,2023,203
"56",56,56,0,3,23,25,"GC","MARTÍNEZ Daniel Felipe   INEOS Grenadiers",27,"INEOS Grenadiers",NA,NA,",,3:13",1,NA,2023,203
"57",57,57,0,3,47,203,"GC","CHARMIG Anthon   Uno-X Pro Cycling Team",25,"Uno-X Pro Cycling Team",NA,NA,"3:373:37",1,NA,2023,227
"58",58,58,0,3,47,67,"Classic","MOHORIČ Matej   Bahrain - Victorious",28,"Bahrain - Victorious",NA,NA,",,3:37",1,NA,2023,227
"59",59,59,0,3,47,74,"TT","JUNGELS Bob   BORA - hansgrohe",30,"BORA - hansgrohe",NA,NA,",,3:37",1,NA,2023,227
"60",60,60,0,5,9,75,"Climber","KONRAD Patrick   BORA - hansgrohe",31,"BORA - hansgrohe",NA,NA,"4:594:59",1,NA,2023,309
"61",61,61,0,5,9,44,"Climber","CHAVES Esteban   EF Education - EasyPost",33,"EF Education - EasyPost",NA,NA,",,4:59",1,NA,2023,309
"62",62,62,0,5,9,123,"Climber","GESCHKE Simon   Cofidis",37,"Cofidis",NA,NA,",,4:59",1,NA,2023,309
"63",63,63,0,5,9,137,"TT","OLIVEIRA Nelson   Movistar Team",34,"Movistar Team",NA,NA,",,4:59",1,NA,2023,309
"64",64,64,0,5,9,82,"Classic","GALLOPIN Tony   Lidl - Trek",35,"Lidl - Trek",NA,NA,",,4:59",1,NA,2023,309
"65",65,65,0,5,9,206,"GC","TRÆEN Torstein   Uno-X Pro Cycling Team",27,"Uno-X Pro Cycling Team",NA,NA,",,4:59",1,NA,2023,309
"66",66,66,0,5,46,52,"TT","ASGREEN Kasper   Soudal Quick-Step",28,"Soudal Quick-Step",NA,NA,"5:365:36",1,NA,2023,346
"67",67,67,0,5,46,146,"GC","HAMILTON Chris   Team dsm - firmenich",28,"Team dsm - firmenich",NA,NA,",,5:36",1,NA,2023,346
"68",68,68,0,5,46,156,"Climber","SCHULTZ Nick   Israel - Premier Tech",28,"Israel - Premier Tech",NA,NA,",,5:36",1,NA,2023,346
"69",69,69,0,5,46,55,"GC","DEVENYNS Dries   Soudal Quick-Step",39,"Soudal Quick-Step",NA,NA,",,5:36",1,NA,2023,346
"70",70,70,0,5,46,48,"Climber","URÁN Rigoberto   EF Education - EasyPost",36,"EF Education - EasyPost",NA,NA,",,5:36",1,NA,2023,346
"71",71,71,0,5,46,17,"Climber","SOLER Marc   UAE Team Emirates",29,"UAE Team Emirates",NA,NA,",,5:36",1,NA,2023,346
"72",72,72,0,5,46,182,"TT","CAMPENAERTS Victor   Lotto Dstny",31,"Lotto Dstny",NA,NA,",,5:36",1,NA,2023,346
"73",73,73,0,7,13,7,"Classic","VAN BAARLE Dylan   Jumbo-Visma",31,"Jumbo-Visma",NA,NA,"7:037:03",1,NA,2023,433
"74",74,74,0,7,13,24,"Classic","KWIATKOWSKI Michał   INEOS Grenadiers",33,"INEOS Grenadiers",NA,NA,",,7:03",1,NA,2023,433
"75",75,75,0,7,13,97,"GC","PARET-PEINTRE Aurélien   AG2R Citroën Team",27,"AG2R Citroën Team",NA,NA,",,7:03",1,NA,2023,433
"76",76,76,0,7,13,216,"Climber","LATOUR Pierre   TotalEnergies",29,"TotalEnergies",NA,NA,",,7:03",1,NA,2023,433
"77",77,77,0,7,13,111,"Classic","GIRMAY Biniam   Intermarché - Circus - Wanty",23,"Intermarché - Circus - Wanty",NA,NA,",,7:03",1,NA,2023,433
"78",78,78,0,7,13,104,"Hills","HERMANS Quinten   Alpecin - Deceuninck",27,"Alpecin - Deceuninck",NA,NA,",,7:03",1,NA,2023,433
"79",79,79,0,7,39,8,"Classic","VAN HOOYDONCK Nathan   Jumbo-Visma",27,"Jumbo-Visma",NA,NA,"7:297:29",1,NA,2023,459
"80",80,80,0,8,46,113,"GC","COSTA Rui   Intermarché - Circus - Wanty",36,"Intermarché - Circus - Wanty",NA,NA,"8:368:36",1,NA,2023,526
"81",81,81,0,8,46,174,"Classic","DELAPLACE Anthony   Team Arkéa Samsic",33,"Team Arkéa Samsic",NA,NA,",,8:36",1,NA,2023,526
"82",82,82,0,9,52,23,"Climber","FRAILE Omar   INEOS Grenadiers",32,"INEOS Grenadiers",NA,NA,"9:429:42",1,NA,2023,592
"83",83,83,0,9,52,212,"Sprint","BOASSON HAGEN Edvald   TotalEnergies",36,"TotalEnergies",NA,NA,",,9:42",1,NA,2023,592
"84",84,84,0,9,52,147,"Hills","VERMAERKE Kevin   Team dsm - firmenich",22,"Team dsm - firmenich",NA,NA,",,9:42",1,NA,2023,592
"85",85,85,0,9,52,171,"Climber","BARGUIL Warren   Team Arkéa Samsic",31,"Team Arkéa Samsic",NA,NA,",,9:42",1,NA,2023,592
"86",86,86,0,9,52,132,"Climber","GUERREIRO Ruben   Movistar Team",28,"Movistar Team",NA,NA,",,9:42",1,NA,2023,592
"87",87,87,0,9,52,47,"GC","SHAW James   EF Education - EasyPost",27,"EF Education - EasyPost",NA,NA,",,9:42",1,NA,2023,592
"88",88,88,0,9,52,36,"Hills","PACHER Quentin   Groupama - FDJ",31,"Groupama - FDJ",NA,NA,",,9:42",1,NA,2023,592
"89",89,89,0,9,52,68,"GC","POELS Wout   Bahrain - Victorious",35,"Bahrain - Victorious",NA,NA,",,9:42",1,NA,2023,592
"90",90,90,0,9,52,154,"GC","HOULE Hugo   Israel - Premier Tech",32,"Israel - Premier Tech",NA,NA,",,9:42",1,NA,2023,592
"91",91,91,0,9,52,195,"GC","LUTSENKO Alexey   Astana Qazaqstan Team",30,"Astana Qazaqstan Team",NA,NA,",,9:42",1,NA,2023,592
"92",92,92,0,11,13,77,"Classic","POLITT Nils   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,"11:0311:03",1,NA,2023,673
"93",93,93,0,11,13,112,"GC","CALMEJANE Lilian    Intermarché - Circus - Wanty",30,"Intermarché - Circus - Wanty",NA,NA,",,11:03",1,NA,2023,673
"94",94,94,0,11,13,116,"Hills","SMITH Dion   Intermarché - Circus - Wanty",30,"Intermarché - Circus - Wanty",NA,NA,",,11:03",1,NA,2023,673
"95",95,95,0,11,13,32,"Classic","GENIETS Kevin   Groupama - FDJ",26,"Groupama - FDJ",NA,NA,",,11:03",1,NA,2023,673
"96",96,96,0,11,13,217,"Classic","OSS Daniel   TotalEnergies",36,"TotalEnergies",NA,NA,",,11:03",1,NA,2023,673
"97",97,97,0,11,13,155,"Classic","NEILANDS Krists   Israel - Premier Tech",28,"Israel - Premier Tech",NA,NA,",,11:03",1,NA,2023,673
"98",98,98,0,11,13,153,"Classic","CLARKE Simon   Israel - Premier Tech",36,"Israel - Premier Tech",NA,NA,",,11:03",1,NA,2023,673
"99",99,99,0,11,13,53,"TT","CAVAGNA Rémi   Soudal Quick-Step",27,"Soudal Quick-Step",NA,NA,",,11:03",1,NA,2023,673
"100",100,100,0,11,13,33,"TT","KÜNG Stefan   Groupama - FDJ",29,"Groupama - FDJ",NA,NA,",,11:03",1,NA,2023,673
"101",101,101,0,11,13,69,"Hills","WRIGHT Fred   Bahrain - Victorious",24,"Bahrain - Victorious",NA,NA,",,11:03",1,NA,2023,673
"102",102,102,0,11,13,126,"Classic","PEREZ Anthony   Cofidis",32,"Cofidis",NA,NA,",,11:03",1,NA,2023,673
"103",103,103,0,11,13,103,"Classic","GOGL Michael   Alpecin - Deceuninck",29,"Alpecin - Deceuninck",NA,NA,",,11:03",1,NA,2023,673
"104",104,104,0,11,13,138,"Climber","PEDRERO Antonio   Movistar Team",31,"Movistar Team",NA,NA,",,11:03",1,NA,2023,673
"105",105,105,0,11,13,136,"Climber","MÜHLBERGER Gregor   Movistar Team",29,"Movistar Team",NA,NA,",,11:03",1,NA,2023,673
"106",106,106,0,11,55,173,"Climber","CHAMPOUSSIN Clément   Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,NA,"11:4511:45",1,NA,2023,715
"107",107,107,0,12,0,12,"TT","BJERG Mikkel   UAE Team Emirates",24,"UAE Team Emirates",NA,NA,"11:5011:50",1,NA,2023,720
"108",108,108,0,14,3,54,"Classic","DECLERCQ Tim   Soudal Quick-Step",34,"Soudal Quick-Step",NA,NA,"13:5313:53",1,NA,2023,843
"109",109,109,0,14,3,107,"Classic","RICKAERT Jonas   Alpecin - Deceuninck",29,"Alpecin - Deceuninck",NA,NA,",,13:53",1,NA,2023,843
"110",110,110,0,14,3,57,"Classic","LAMPAERT Yves   Soudal Quick-Step",32,"Soudal Quick-Step",NA,NA,",,13:53",1,NA,2023,843
"111",111,111,0,14,3,152,"Sprint","BOIVIN Guillaume   Israel - Premier Tech",34,"Israel - Premier Tech",NA,NA,",,13:53",1,NA,2023,843
"112",112,112,0,14,3,188,"Classic","VERMEERSCH Florian   Lotto Dstny",24,"Lotto Dstny",NA,NA,",,13:53",1,NA,2023,843
"113",113,113,0,14,3,128,"Classic","ZINGLE Axel   Cofidis",24,"Cofidis",NA,NA,",,13:53",1,NA,2023,843
"114",114,114,0,14,3,172,"Classic","BIERMANS Jenthe   Team Arkéa Samsic",27,"Team Arkéa Samsic",NA,NA,",,13:53",1,NA,2023,843
"115",115,115,0,14,3,94,"Classic","DEWULF Stan   AG2R Citroën Team",25,"AG2R Citroën Team",NA,NA,",,13:53",1,NA,2023,843
"116",116,116,0,14,3,175,"Climber","GUGLIELMI Simon    Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,NA,",,13:53",1,NA,2023,843
"117",117,117,0,14,3,163,"TT","DURBRIDGE Luke   Team Jayco AlUla",32,"Team Jayco AlUla",NA,NA,",,13:53",1,NA,2023,843
"118",118,118,0,14,3,63,"Hills","ARNDT Nikias   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,",,13:53",1,NA,2023,843
"119",119,119,0,14,3,122,"Sprint","COQUARD Bryan   Cofidis",31,"Cofidis",NA,NA,",,13:53",1,NA,2023,843
"120",120,120,0,14,3,142,"Sprint","DEGENKOLB John   Team dsm - firmenich",34,"Team dsm - firmenich",NA,NA,",,13:53",1,NA,2023,843
"121",121,121,0,14,3,87,"Hills","SIMMONS Quinn   Lidl - Trek",22,"Lidl - Trek",NA,NA,",,13:53",1,NA,2023,843
"122",122,122,0,14,3,73,"Classic","HALLER Marco   BORA - hansgrohe",32,"BORA - hansgrohe",NA,NA,",,13:53",1,NA,2023,843
"123",123,123,0,14,3,145,"Sprint","EEKHOFF Nils   Team dsm - firmenich",25,"Team dsm - firmenich",NA,NA,",,13:53",1,NA,2023,843
"124",124,124,0,14,3,96,"Classic","NAESEN Oliver   AG2R Citroën Team",32,"AG2R Citroën Team",NA,NA,",,13:53",1,NA,2023,843
"125",125,125,0,14,3,88,"Classic","STUYVEN Jasper   Lidl - Trek",31,"Lidl - Trek",NA,NA,",,13:53",1,NA,2023,843
"126",126,126,0,14,3,115,"Sprint","PETIT Adrien   Intermarché - Circus - Wanty",32,"Intermarché - Circus - Wanty",NA,NA,",,13:53",1,NA,2023,843
"127",127,127,0,14,3,93,"Classic","COSNEFROY Benoît   AG2R Citroën Team",27,"AG2R Citroën Team",NA,NA,",,13:53",1,NA,2023,843
"128",128,128,0,14,3,162,"TT","CRADDOCK Lawson   Team Jayco AlUla",31,"Team Jayco AlUla",NA,NA,",,13:53",1,NA,2023,843
"129",129,129,0,14,3,18,"Classic","TRENTIN Matteo   UAE Team Emirates",33,"UAE Team Emirates",NA,NA,",,13:53",1,NA,2023,843
"130",130,130,0,14,3,84,"TT","KIRSCH Alex   Lidl - Trek",31,"Lidl - Trek",NA,NA,",,13:53",1,NA,2023,843
"131",131,131,0,14,3,106,"Sprint","PHILIPSEN Jasper   Alpecin - Deceuninck",25,"Alpecin - Deceuninck",NA,NA,",,13:53",1,NA,2023,843
"132",132,132,0,14,3,108,"Sprint","SINKELDAM Ramon   Alpecin - Deceuninck",34,"Alpecin - Deceuninck",NA,NA,",,13:53",1,NA,2023,843
"133",133,133,0,14,3,117,"Classic","TEUNISSEN Mike   Intermarché - Circus - Wanty",30,"Intermarché - Circus - Wanty",NA,NA,",,13:53",1,NA,2023,843
"134",134,134,0,14,3,166,"GC","JUUL-JENSEN Christopher   Team Jayco AlUla",33,"Team Jayco AlUla",NA,NA,",,13:53",1,NA,2023,843
"135",135,135,0,14,3,167,"Sprint","MEZGEC Luka   Team Jayco AlUla",35,"Team Jayco AlUla",NA,NA,",,13:53",1,NA,2023,843
"136",136,136,0,14,3,105,"TT","KRAGH ANDERSEN Søren   Alpecin - Deceuninck",28,"Alpecin - Deceuninck",NA,NA,",,13:53",1,NA,2023,843
"137",137,137,0,14,3,15,"GC","LAENGEN Vegard Stake   UAE Team Emirates",34,"UAE Team Emirates",NA,NA,",,13:53",1,NA,2023,843
"138",138,138,0,14,3,38,"Hills","VAN DEN BERG Lars   Groupama - FDJ",24,"Groupama - FDJ",NA,NA,",,13:53",1,NA,2023,843
"139",139,139,0,14,3,202,"Classic","ABRAHAMSEN Jonas   Uno-X Pro Cycling Team",27,"Uno-X Pro Cycling Team",NA,NA,",,13:53",1,NA,2023,843
"140",140,140,0,14,3,205,"Classic","TILLER Rasmus   Uno-X Pro Cycling Team",26,"Uno-X Pro Cycling Team",NA,NA,",,13:53",1,NA,2023,843
"141",141,141,0,14,3,207,"TT","WÆRENSKJOLD Søren   Uno-X Pro Cycling Team",23,"Uno-X Pro Cycling Team",NA,NA,",,13:53",1,NA,2023,843
"142",142,142,0,14,16,78,"Sprint","VAN POPPEL Danny   BORA - hansgrohe",29,"BORA - hansgrohe",NA,NA,"14:0614:06",1,NA,2023,856
"143",143,143,0,15,14,28,"Classic","TURNER Ben   INEOS Grenadiers",24,"INEOS Grenadiers",NA,NA,"15:0415:04",1,NA,2023,914
"144",144,144,0,15,24,56,"Sprint","JAKOBSEN Fabio   Soudal Quick-Step",26,"Soudal Quick-Step",NA,NA,"15:1415:14",1,NA,2023,924
"145",145,145,0,15,24,58,"Sprint","MØRKØV Michael   Soudal Quick-Step",38,"Soudal Quick-Step",NA,NA,",,15:14",1,NA,2023,924
"146",146,146,0,15,24,168,"Sprint","REINDERS Elmar   Team Jayco AlUla",31,"Team Jayco AlUla",NA,NA,",,15:14",1,NA,2023,924
"147",147,147,0,15,24,164,"Sprint","GROENEWEGEN Dylan   Team Jayco AlUla",30,"Team Jayco AlUla",NA,NA,",,15:14",1,NA,2023,924
"148",148,148,0,15,24,211,"Sprint","SAGAN Peter   TotalEnergies",33,"TotalEnergies",NA,NA,",,15:14",1,NA,2023,924
"149",149,149,0,15,24,42,"GC","AMADOR Andrey   EF Education - EasyPost",36,"EF Education - EasyPost",NA,NA,",,15:14",1,NA,2023,924
"150",150,150,0,15,24,181,"Sprint","EWAN Caleb   Lotto Dstny",28,"Lotto Dstny",NA,NA,",,15:14",1,NA,2023,924
"151",151,151,0,15,24,45,"Hills","CORT Magnus   EF Education - EasyPost",30,"EF Education - EasyPost",NA,NA,",,15:14",1,NA,2023,924
"152",152,152,0,15,28,5,"Classic","LAPORTE Christophe   Jumbo-Visma",30,"Jumbo-Visma",NA,NA,"15:1815:18",1,NA,2023,928
"153",153,153,0,15,34,41,"Climber","CARAPAZ Richard   EF Education - EasyPost",30,"EF Education - EasyPost",NA,NA,"15:2415:24",1,NA,2023,934
"154",154,154,0,17,1,102,"Classic","DILLIER Silvan   Alpecin - Deceuninck",32,"Alpecin - Deceuninck",NA,NA,"16:5116:51",1,NA,2023,1021
"155",155,155,0,17,1,144,"TT","EDMONDSON Alex   Team dsm - firmenich",29,"Team dsm - firmenich",NA,NA,",,16:51",1,NA,2023,1021
"156",156,156,0,17,1,185,"Classic","FRISON Frederik   Lotto Dstny",30,"Lotto Dstny",NA,NA,",,16:51",1,NA,2023,1021
"157",157,157,0,17,1,148,"Sprint","WELSFORD Sam   Team dsm - firmenich",27,"Team dsm - firmenich",NA,NA,",,16:51",1,NA,2023,1021
"158",158,158,0,17,1,86,"Classic","PEDERSEN Mads   Lidl - Trek",27,"Lidl - Trek",NA,NA,",,16:51",1,NA,2023,1021
"159",159,159,0,17,1,183,"Classic","DE BUYST Jasper   Lotto Dstny",29,"Lotto Dstny",NA,NA,",,16:51",1,NA,2023,1021
"160",160,160,0,17,1,98,"Classic","PETERS Nans   AG2R Citroën Team",29,"AG2R Citroën Team",NA,NA,",,16:51",1,NA,2023,1021
"161",161,161,0,17,1,184,"Classic","EENKHOORN Pascal    Lotto Dstny",26,"Lotto Dstny",NA,NA,",,16:51",1,NA,2023,1021
"162",162,162,0,17,1,178,"Classic","PICHON Laurent   Team Arkéa Samsic",36,"Team Arkéa Samsic",NA,NA,",,16:51",1,NA,2023,1021
"163",163,163,0,17,1,34,"Classic","LE GAC Olivier   Groupama - FDJ",29,"Groupama - FDJ",NA,NA,",,16:51",1,NA,2023,1021
"164",164,164,0,17,1,208,"GC","GREGAARD Jonas    Uno-X Pro Cycling Team",26,"Uno-X Pro Cycling Team",NA,NA,",,16:51",1,NA,2023,1021
"165",165,165,0,17,1,201,"Classic","KRISTOFF Alexander   Uno-X Pro Cycling Team",35,"Uno-X Pro Cycling Team",NA,NA,",,16:51",1,NA,2023,1021
"166",166,166,0,17,36,177,"Classic","MOZZATO Luca   Team Arkéa Samsic",25,"Team Arkéa Samsic",NA,NA,"17:2617:26",1,NA,2023,1056
"167",167,167,0,21,1,215,"Classic","FERRON Valentin    TotalEnergies",25,"TotalEnergies",NA,NA,"20:5120:51",1,NA,2023,1261
"168",168,168,0,21,1,127,"Classic","RENARD Alexis   Cofidis",24,"Cofidis",NA,NA,",,20:51",1,NA,2023,1261
"169",169,169,0,21,32,196,"Classic","MOSCON Gianni   Astana Qazaqstan Team",29,"Astana Qazaqstan Team",NA,NA,"21:2221:22",1,NA,2023,1292
"170",170,170,0,21,32,191,"Sprint","CAVENDISH Mark   Astana Qazaqstan Team",38,"Astana Qazaqstan Team",NA,NA,",,21:22",1,NA,2023,1292
"171",171,171,0,21,32,76,"Classic","MEEUS Jordi   BORA - hansgrohe",25,"BORA - hansgrohe",NA,NA,",,21:22",1,NA,2023,1292
"172",172,172,0,21,32,192,"Sprint","BOL Cees   Astana Qazaqstan Team",27,"Astana Qazaqstan Team",NA,NA,",,21:22",1,NA,2023,1292
"173",173,173,0,21,32,64,"Sprint","BAUHAUS Phil   Bahrain - Victorious",28,"Bahrain - Victorious",NA,NA,",,21:22",1,NA,2023,1292
"174",174,174,0,21,32,194,"Classic","FEDOROV Yevgeniy   Astana Qazaqstan Team",23,"Astana Qazaqstan Team",NA,NA,",,21:22",1,NA,2023,1292
"175",175,175,0,21,32,186,"Sprint","GUARNIERI Jacopo   Lotto Dstny",35,"Lotto Dstny",NA,NA,",,21:22",1,NA,2023,1292
"176",NA,NA,0,NA,NA,131,"Climber","MAS Enric   Movistar Team",28,"Movistar Team",NA,NA,"-",1,NA,2023,NA
"177",1,4,0,0,12,125,"Climber","LAFAY Victor   Cofidis",27,"Cofidis",210,100,"4:46:3910″",2,NA,2023,12
"178",2,5,0,0,16,6,"Classic","VAN AERT Wout   Jumbo-Visma",28,"Jumbo-Visma",150,70,",,0:006″",2,NA,2023,16
"179",3,2,0,0,6,11,"Climber","POGAČAR TadejUAE Team Emirates",24,"UAE Team Emirates",110,50,",,0:0012″",2,NA,2023,6
"180",4,17,0,0,43,26,"Classic","PIDCOCK Thomas   INEOS Grenadiers",23,"INEOS Grenadiers",90,40,",,0:00",2,NA,2023,43
